ping_time,target_hostname,target_label,probe_id,probe_asn,probe_city,sent,rcvd,loss_pct,rtt_min,rtt_avg,rtt_max,measurement_id
2026-06-11T19:05:35+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.093966,23.143837,23.172773,179311311
2026-06-11T19:06:35+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.680487,23.075937,23.445118,179311311
2026-06-11T19:07:43+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.989396,23.213149666666666,23.418795,179311311
2026-06-11T19:08:36+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.944592,23.065482666666668,23.200935,179311311
2026-06-11T19:09:44+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.772567,23.143107333333333,23.46431,179311311
2026-06-11T19:10:47+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.014269,23.274959666666664,23.513995,179311311
2026-06-11T19:11:47+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.050752,23.306988666666665,23.485832,179311311
2026-06-11T19:12:38+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.46383,23.553304666666666,23.658968,179311311
2026-06-11T19:13:42+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.949626,23.270962,23.440711,179311311
2026-06-11T19:14:36+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.31566,23.414789,23.596246,179311311
2026-06-11T19:15:40+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.058116,23.264908333333334,23.672572,179311311
2026-06-11T19:16:36+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.073797,23.302751666666666,23.436151,179311311
2026-06-11T19:17:39+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.253894,23.359317333333333,23.467994,179311311
2026-06-11T19:18:41+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.08348,23.416737333333334,23.979483,179311311
2026-06-11T19:19:44+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.065958,23.23850733333333,23.492077,179311311
2026-06-11T19:20:47+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.09412,23.309473666666666,23.623849,179311311
2026-06-11T19:21:45+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.828416,23.098521,23.342944,179311311
2026-06-11T19:22:36+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.070443,23.214857,23.287584,179311311
2026-06-11T19:23:35+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.008997,23.14989033333333,23.272222,179311311
2026-06-11T19:24:42+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.047562,23.207603000000002,23.300865,179311311
2026-06-11T19:25:43+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.971794,23.171892666666665,23.412715,179311311
2026-06-11T19:26:40+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.778737,23.192722,23.469521,179311311
2026-06-11T19:27:40+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.729533,22.931177666666667,23.269422,179311311
2026-06-11T19:28:40+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.079565,23.31577333333333,23.540888,179311311
2026-06-11T19:29:49+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.81306,23.347162666666666,24.026212,179311311
2026-06-11T19:30:44+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.324227,23.407515,23.551609,179311311
2026-06-11T19:31:42+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.011159,23.375432666666665,23.832035,179311311
2026-06-11T19:32:36+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.956194,23.105434333333335,23.263982,179311311
2026-06-11T19:33:44+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.12565,23.450346333333332,23.78275,179311311
2026-06-11T19:34:42+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.003638,23.891613333333336,24.927575,179311311
2026-06-11T19:35:40+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.235341,23.36818,23.626737,179311311
2026-06-11T19:36:41+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.776259,23.182509999999997,23.404877,179311311
2026-06-11T19:37:49+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.179016,23.30641466666667,23.523208,179311311
2026-06-11T19:38:36+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.192697,23.35396533333333,23.583933,179311311
2026-06-11T19:39:42+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.210219,23.348311999999996,23.494006,179311311
2026-06-11T19:40:42+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.051484,23.249583,23.519928,179311311
2026-06-11T19:41:41+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.193898,23.278679333333333,23.443681,179311311
2026-06-11T19:42:40+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.121092,23.500086666666665,23.776432,179311311
2026-06-11T19:43:47+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.886424,23.294168,23.703219,179311311
2026-06-11T19:44:38+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.963951,23.21090666666667,23.583527,179311311
2026-06-11T19:45:38+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.190371,23.445301666666666,23.702579,179311311
2026-06-11T19:46:36+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.27862,23.32182366666667,23.345746,179311311
2026-06-11T19:47:39+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.025157,23.038944666666666,23.06532,179311311
2026-06-11T19:48:48+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.196187,23.444076,23.661909,179311311
2026-06-11T19:49:46+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.1289,23.35188066666667,23.616385,179311311
2026-06-11T19:50:36+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.162005,23.240626333333335,23.282817,179311311
2026-06-11T19:51:36+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.175607,23.428217,23.733978,179311311
2026-06-11T19:52:47+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.055055,23.204108666666666,23.391326,179311311
2026-06-11T19:53:47+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.184427,23.452878,23.736717,179311311
2026-06-11T19:54:40+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.069139,23.274224333333336,23.472776,179311311
2026-06-11T19:55:43+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.359886,23.449920333333335,23.588306,179311311
2026-06-11T19:56:39+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.218832,23.474588999999998,23.659753,179311311
2026-06-11T19:57:41+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.196609,23.333475000000004,23.413829,179311311
2026-06-11T19:58:40+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.018592,23.093959,23.196368,179311311
2026-06-11T19:59:38+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.079319,23.26848266666667,23.554882,179311311
2026-06-11T20:00:35+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.823295,23.171087333333332,23.410629,179311311
2026-06-11T20:01:44+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.830415,23.215890666666667,23.477755,179311311
2026-06-11T20:02:46+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.730406,23.182714333333333,23.450472,179311311
2026-06-11T20:03:41+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.98995,23.049075333333334,23.09988,179311311
2026-06-11T20:04:35+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.895541,23.054729,23.20733,179311311
2026-06-11T20:05:41+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.168051,23.22451,23.320546,179311311
2026-06-11T20:06:49+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.090784,23.238010666666668,23.348268,179311311
2026-06-11T20:07:44+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.850177,23.11572166666667,23.447192,179311311
2026-06-11T20:08:38+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.508857,22.82882433333333,23.120817,179311311
2026-06-11T20:09:41+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.610954,22.84982666666667,22.971143,179311311
2026-06-11T20:10:48+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.278149,23.496595,23.677064,179311311
2026-06-11T20:11:49+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.223869,25.600796666666668,30.154555,179311311
2026-06-11T20:12:44+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.288462,23.471411666666665,23.670816,179311311
2026-06-11T20:13:40+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.063829,23.468851333333333,23.937746,179311311
2026-06-11T20:14:47+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.373469,23.484385333333336,23.696538,179311311
2026-06-11T20:15:40+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.636931,22.943252,23.118575,179311311
2026-06-11T20:16:40+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.755111,22.941608000000002,23.0733,179311311
2026-06-11T20:17:46+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.785356,22.980040666666667,23.140909,179311311
2026-06-11T20:18:47+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.929775,23.062934000000002,23.242364,179311311
2026-06-11T20:19:49+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.000019,23.52684066666667,24.355503,179311311
2026-06-11T20:20:48+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.144273,23.172382333333335,23.203078,179311311
2026-06-11T20:21:46+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.703674,23.120805333333333,23.454462,179311311
2026-06-11T20:22:44+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.109394,23.505910333333333,23.969713,179311311
2026-06-11T20:23:39+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.73888,22.844649333333336,23.042667,179311311
2026-06-11T20:24:36+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.678239,22.962025333333333,23.247572,179311311
2026-06-11T20:25:35+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.956025,23.006429,23.101237,179311311
2026-06-11T20:26:41+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.693284,22.75657,22.850979,179311311
2026-06-11T20:27:46+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.764811,23.012086666666665,23.19669,179311311
2026-06-11T20:28:45+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.863863,23.013530333333335,23.102045,179311311
2026-06-11T20:29:42+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.983474,23.14935566666667,23.256859,179311311
2026-06-11T20:30:47+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.887148,23.150985666666667,23.388874,179311311
2026-06-11T20:31:49+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.203097,23.341056666666663,23.589773,179311311
2026-06-11T20:32:48+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.802501,23.089861,23.271504,179311311
2026-06-11T20:33:48+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.996519,23.31068133333333,23.723706,179311311
2026-06-11T20:34:43+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.873788,23.039376333333333,23.322549,179311311
2026-06-11T20:35:39+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.239822,24.366405333333333,26.504602,179311311
2026-06-11T20:36:45+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.096689,23.220406999999998,23.313829,179311311
2026-06-11T20:37:35+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.859948,24.309281666666667,27.153064,179311311
2026-06-11T20:38:47+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.87939,23.056526333333334,23.357674,179311311
2026-06-11T20:39:45+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.87979,23.155868666666667,23.522809,179311311
2026-06-11T20:40:41+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.826025,23.182484666666667,23.377996,179311311
2026-06-11T20:41:36+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.014924,23.133414333333334,23.258145,179311311
2026-06-11T20:42:41+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.698334,22.764979999999998,22.819625,179311311
2026-06-11T20:43:45+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.786662,23.050073333333334,23.243905,179311311
2026-06-11T20:44:48+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.748659,23.073168666666664,23.434002,179311311
2026-06-11T20:45:35+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.938596,23.04719266666667,23.188299,179311311
2026-06-11T20:46:44+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.670245,23.158689666666664,23.502321,179311311
2026-06-11T20:47:42+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.719609,22.910613333333334,23.287821,179311311
2026-06-11T20:48:40+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.872903,23.089296333333333,23.400151,179311311
2026-06-11T20:49:46+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.762173,22.974779333333334,23.112526,179311311
2026-06-11T20:50:36+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.130843,23.235039,23.408148,179311311
2026-06-11T20:51:46+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.832575,23.035847333333333,23.251894,179311311
2026-06-11T20:52:44+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.129642,23.257893999999997,23.396307,179311311
2026-06-11T20:53:39+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.978988,23.034726666666668,23.1038,179311311
2026-06-11T20:54:46+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.335969,22.662745666666666,23.097559,179311311
2026-06-11T20:55:37+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.752407,22.950612333333336,23.260054,179311311
2026-06-11T20:56:39+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.873778,23.058915333333335,23.207569,179311311
2026-06-11T20:57:49+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.795611,23.160871333333336,23.43935,179311311
2026-06-11T20:58:45+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.503589,22.952670333333334,23.247737,179311311
2026-06-11T20:59:47+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.029957,23.102124,23.195333,179311311
2026-06-11T21:00:35+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.086762,23.236936333333336,23.394151,179311311
2026-06-11T21:01:39+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.866742,23.056866333333335,23.213014,179311311
2026-06-11T21:02:49+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.049159,23.153115333333332,23.239417,179311311
2026-06-11T21:03:39+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.040438,23.173436666666664,23.261738,179311311
2026-06-11T21:04:48+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.914586,23.059559333333336,23.148928,179311311
2026-06-11T21:05:38+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.869302,23.114018,23.50048,179311311
2026-06-11T21:06:47+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.803137,23.042172000000004,23.229896,179311311
2026-06-11T21:07:38+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.701211,23.739146666666667,25.706128,179311311
2026-06-11T21:08:42+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.000279,23.205577333333334,23.476962,179311311
2026-06-11T21:09:46+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.01804,26.32490466666667,32.668449,179311311
2026-06-11T21:10:36+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.850825,22.975369666666666,23.217019,179311311
2026-06-11T21:11:46+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.152772,23.210297333333333,23.289905,179311311
2026-06-11T21:12:45+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.740574,23.08279233333333,23.45752,179311311
2026-06-11T21:13:40+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.780498,22.897815333333337,23.091326,179311311
2026-06-11T21:14:47+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.995478,23.118662666666665,23.337269,179311311
2026-06-11T21:15:38+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.754896,23.014733000000003,23.203577,179311311
2026-06-11T21:16:35+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.576969,22.975005666666664,23.252951,179311311
2026-06-11T21:17:45+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.648256,22.752452333333334,22.853635,179311311
2026-06-11T21:18:43+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.670898,22.777387333333333,22.867075,179311311
2026-06-11T21:19:37+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.770827,22.942229666666666,23.072935,179311311
2026-06-11T21:20:49+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.13318,23.238630333333333,23.418807,179311311
2026-06-11T21:21:48+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.953724,23.121206,23.372002,179311311
2026-06-11T21:22:49+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.652816,22.986580000000004,23.260232,179311311
2026-06-11T21:23:47+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.927081,23.02191666666667,23.190785,179311311
2026-06-11T21:24:40+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.918607,23.049445333333335,23.236796,179311311
2026-06-11T21:25:41+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.798115,23.078354333333333,23.305842,179311311
2026-06-11T21:26:46+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.093183,23.175430333333335,23.296802,179311311
2026-06-11T21:27:38+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.863961,23.06645966666667,23.244556,179311311
2026-06-11T21:28:36+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.805796,22.964024,23.27592,179311311
2026-06-11T21:29:38+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.168949,23.225994666666665,23.303122,179311311
2026-06-11T21:30:45+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.772753,23.088088999999997,23.527783,179311311
2026-06-11T21:31:38+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.781954,22.800515333333333,22.830998,179311311
2026-06-11T21:32:43+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.901245,23.114064666666668,23.352807,179311311
2026-06-11T21:33:45+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.939252,23.20029,23.493704,179311311
2026-06-11T21:34:42+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.823722,22.920878,23.01342,179311311
2026-06-11T21:35:37+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.824042,23.062144333333332,23.396175,179311311
2026-06-11T21:36:37+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.818121,22.965948333333333,23.136071,179311311
2026-06-11T21:37:47+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.112154,23.189013666666668,23.233604,179311311
2026-06-11T21:38:38+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.740918,22.872850666666665,22.987181,179311311
2026-06-11T21:39:49+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.694194,23.027772,23.205282,179311311
2026-06-11T21:40:49+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.54074,22.967259666666667,23.372257,179311311
2026-06-11T21:41:45+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.816045,22.91589466666667,22.9699,179311311
2026-06-11T21:42:44+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.884294,23.12237,23.469389,179311311
2026-06-11T21:43:37+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.868533,23.073725333333332,23.47835,179311311
2026-06-11T21:44:47+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.723799,22.903282333333333,23.152559,179311311
2026-06-11T21:45:40+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.849891,23.056417,23.178002,179311311
2026-06-11T21:46:49+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.011824,23.146690333333336,23.292891,179311311
2026-06-11T21:47:36+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.833568,22.908321666666666,23.020786,179311311
2026-06-11T21:48:42+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.817247,23.03027933333333,23.282169,179311311
2026-06-11T21:49:40+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.930697,23.005743666666664,23.105593,179311311
2026-06-11T21:50:43+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.898133,23.078736000000003,23.339773,179311311
2026-06-11T21:51:46+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.943577,23.070255000000003,23.139835,179311311
2026-06-11T21:52:49+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.973899,23.146288666666667,23.342094,179311311
2026-06-11T21:53:39+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.761479,22.93469566666667,23.054147,179311311
2026-06-11T21:54:36+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.719396,23.015583666666668,23.345054,179311311
2026-06-11T21:55:36+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.670843,23.008394999999997,23.202013,179311311
2026-06-11T21:56:40+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.093763,23.271593,23.423874,179311311
2026-06-11T21:57:46+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.804216,23.023836666666664,23.290262,179311311
2026-06-11T21:58:36+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.725729,22.942122666666666,23.151689,179311311
2026-06-11T21:59:46+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.769008,22.88701933333333,23.013511,179311311
2026-06-11T22:00:49+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.873178,23.181580333333333,23.53764,179311311
2026-06-11T22:01:42+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.654757,23.04268666666667,23.430349,179311311
2026-06-11T22:02:38+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.07102,23.080620999999997,23.092062,179311311
2026-06-11T22:03:37+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.072539,23.127664,23.171508,179311311
2026-06-11T22:04:42+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.038535,23.066297666666667,23.08846,179311311
2026-06-11T22:05:38+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.906849,23.01122833333333,23.174388,179311311
2026-06-11T22:06:42+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.91797,23.154098,23.492262,179311311
2026-06-11T22:07:39+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.886149,22.978450999999996,23.089529,179311311
2026-06-11T22:08:42+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.959815,23.052196999999996,23.190476,179311311
2026-06-11T22:09:36+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.7941,23.093300333333335,23.325348,179311311
2026-06-11T22:10:49+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.95555,23.054252666666667,23.17253,179311311
2026-06-11T22:11:41+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.878236,23.06302633333333,23.166663,179311311
2026-06-11T22:12:35+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.861675,23.204959666666667,23.438768,179311311
2026-06-11T22:13:42+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.531765,22.797069333333337,22.934842,179311311
2026-06-11T22:14:40+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.973418,23.01547533333333,23.096389,179311311
2026-06-11T22:15:43+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.847246,22.94120133333333,23.029503,179311311
2026-06-11T22:16:47+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.806839,23.049875333333333,23.391854,179311311
