ping_time,target_hostname,target_label,probe_id,probe_asn,probe_city,sent,rcvd,loss_pct,rtt_min,rtt_avg,rtt_max,measurement_id
2026-06-11T10:33:37+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.308549,23.439014,23.54129,179311311
2026-06-11T10:34:36+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.318229,23.44696133333333,23.602736,179311311
2026-06-11T10:35:42+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.422867,23.201072333333332,23.597936,179311311
2026-06-11T10:36:44+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.451201,23.670661999999997,23.812676,179311311
2026-06-11T10:37:35+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.616791,23.314321666666668,23.925951,179311311
2026-06-11T10:38:48+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.244688,23.361658666666667,23.540955,179311311
2026-06-11T10:39:35+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.164121,23.27162366666667,23.3783,179311311
2026-06-11T10:40:41+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.516873,23.543249000000003,23.561357,179311311
2026-06-11T10:41:44+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.379904,23.48442,23.692492,179311311
2026-06-11T10:42:44+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.298536,23.410732999999997,23.590643,179311311
2026-06-11T10:43:42+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.381264,23.459644333333333,23.600884,179311311
2026-06-11T10:44:47+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.12116,23.165670666666667,23.214208,179311311
2026-06-11T10:45:49+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.123561,23.314351666666663,23.508556,179311311
2026-06-11T10:46:46+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.276615,23.36614333333333,23.498395,179311311
2026-06-11T10:47:35+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.179406,23.613472333333334,24.31199,179311311
2026-06-11T10:48:48+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.230691,23.290963333333337,23.337741,179311311
2026-06-11T10:49:41+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.248177,23.388456333333334,23.545244,179311311
2026-06-11T10:50:38+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.915828,24.051690333333337,25.756324,179311311
2026-06-11T10:51:35+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.291062,23.439368666666667,23.633573,179311311
2026-06-11T10:52:46+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.301704,23.382217666666666,23.469319,179311311
2026-06-11T10:53:39+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.276261,23.378590666666668,23.48212,179311311
2026-06-11T10:54:35+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.100734,23.29259066666667,23.40332,179311311
2026-06-11T10:55:37+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.233226,23.271389,23.326434,179311311
2026-06-11T10:56:35+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.329715,23.425910333333334,23.542454,179311311
2026-06-11T10:57:44+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.904317,23.281657666666664,23.71663,179311311
2026-06-11T10:58:48+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.409726,23.62257166666667,23.78584,179311311
2026-06-11T10:59:49+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.469812,23.492373333333333,23.513335,179311311
2026-06-11T11:00:45+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.409727,23.605477333333337,23.753917,179311311
2026-06-11T11:01:47+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.189146,23.47634566666667,23.686472,179311311
2026-06-11T11:02:37+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.199628,23.360096,23.527898,179311311
2026-06-11T11:03:46+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.298042,23.374662666666666,23.49126,179311311
2026-06-11T11:04:38+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.516462,23.569053999999998,23.641994,179311311
2026-06-11T11:05:49+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.230597,23.404933,23.643755,179311311
2026-06-11T11:06:38+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.307324,23.414507333333333,23.625673,179311311
2026-06-11T11:07:43+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.072109,23.952642333333333,25.706349,179311311
2026-06-11T11:08:36+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.585516,23.711447000000003,23.820737,179311311
2026-06-11T11:09:40+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.19244,23.433475,23.64016,179311311
2026-06-11T11:10:47+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.290849,23.508842333333334,23.863781,179311311
2026-06-11T11:11:35+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.144852,23.196483333333333,23.254782,179311311
2026-06-11T11:12:41+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.087807,23.467309,23.690103,179311311
2026-06-11T11:13:45+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.477607,23.577830000000002,23.633062,179311311
2026-06-11T11:14:40+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.354797,23.487875666666667,23.587938,179311311
2026-06-11T11:15:45+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.922198,23.199184000000002,23.485451,179311311
2026-06-11T11:16:46+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.083414,23.207558333333335,23.438646,179311311
2026-06-11T11:17:38+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.944441,23.162167999999998,23.347919,179311311
2026-06-11T11:18:38+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.279107,23.323378333333334,23.389438,179311311
2026-06-11T11:19:38+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.366796,23.497154666666663,23.62994,179311311
2026-06-11T11:20:39+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.131652,23.383808666666667,23.728027,179311311
2026-06-11T11:21:36+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.42456,23.446134999999998,23.460963,179311311
2026-06-11T11:22:41+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.329672,23.45499,23.628099,179311311
2026-06-11T11:23:44+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.386717,23.507181333333335,23.601297,179311311
2026-06-11T11:24:42+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.470086,23.611565666666664,23.700587,179311311
2026-06-11T11:25:40+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.423922,23.503369666666668,23.645623,179311311
2026-06-11T11:26:40+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.632172,23.012766666666668,23.449127,179311311
2026-06-11T11:27:35+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.385041,23.483797,23.663467,179311311
2026-06-11T11:28:37+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.194063,23.46270133333333,23.821321,179311311
2026-06-11T11:29:42+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.202704,23.394855000000003,23.606421,179311311
2026-06-11T11:30:43+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,22.982364,23.259376333333336,23.574019,179311311
2026-06-11T11:31:38+00:00,pseb.org.pk,PSEB,60223,23674,Nayatel,3,3,0.0,23.024448,23.331356333333332,23.718992,179311311
2026-06-11T09:14:40+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,41.637208,43.159276999999996,45.963712,179311311
2026-06-11T09:15:43+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,41.198924,41.59563,41.877231,179311311
2026-06-11T09:16:47+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,40.827848,43.671110999999996,46.025474,179311311
2026-06-11T09:17:35+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,41.095069,41.518631,42.095248,179311311
2026-06-11T09:18:43+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,40.48365,41.867891666666665,42.922528,179311311
2026-06-11T09:19:43+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,40.316753,41.046664666666665,41.677447,179311311
2026-06-11T09:20:40+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,40.983779,41.60090566666667,42.664423,179311311
2026-06-11T09:21:36+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,40.575258,41.43688933333333,42.243422,179311311
2026-06-11T09:22:40+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,41.163315,41.51537666666667,41.705609,179311311
2026-06-11T09:23:41+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,40.79975,42.786638,44.610043,179311311
2026-06-11T09:24:41+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,41.51414,42.50517,44.07351,179311311
2026-06-11T09:25:44+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,41.235553,42.269334,43.504174,179311311
2026-06-11T09:26:46+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,42.397427,44.180001000000004,47.44568,179311311
2026-06-11T09:27:45+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,40.676218,42.450578666666665,44.330816,179311311
2026-06-11T09:28:48+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,40.346586,41.794994333333335,42.63465,179311311
2026-06-11T09:29:48+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,40.69598,41.19389533333333,41.673195,179311311
2026-06-11T09:30:36+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,40.465477,44.52624766666667,50.871375,179311311
2026-06-11T09:31:46+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,41.146424,41.33620266666667,41.585747,179311311
2026-06-11T09:32:48+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,42.493996,42.742687,43.122858,179311311
2026-06-11T09:33:48+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,40.784869,42.62358233333333,44.756538,179311311
2026-06-11T09:34:43+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,40.741665,41.13287666666667,41.660715,179311311
2026-06-11T09:35:43+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,41.885376,43.24105566666666,44.051829,179311311
2026-06-11T09:36:43+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,41.09778,42.112119,42.799706,179311311
2026-06-11T09:37:47+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,40.763347,42.33811433333333,43.740758,179311311
2026-06-11T09:38:47+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,40.849595,42.65067833333334,45.172579,179311311
2026-06-11T09:39:40+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,41.194429,41.77427266666667,42.447592,179311311
2026-06-11T09:40:44+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,41.663596,42.516692,43.422807,179311311
2026-06-11T09:41:45+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,41.934021,44.215418,46.656564,179311311
2026-06-11T09:42:35+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,40.48276,40.81548566666667,41.037134,179311311
2026-06-11T09:43:36+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,40.924323,41.37698066666666,42.203728,179311311
2026-06-11T09:44:38+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,41.023533,43.53847233333334,45.308112,179311311
2026-06-11T09:45:38+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,40.308983,41.98354666666666,43.648429,179311311
2026-06-11T09:46:43+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,41.165306,42.32659333333333,43.641869,179311311
2026-06-11T09:47:42+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,40.717263,41.31878833333334,41.818811,179311311
2026-06-11T09:48:42+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,40.933284,41.28118466666667,41.500139,179311311
2026-06-11T09:49:47+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,40.754466,42.08014266666667,44.382502,179311311
2026-06-11T09:50:48+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,41.628152,42.263227666666666,42.847232,179311311
2026-06-11T09:51:41+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,40.412346,43.96215966666667,46.047697,179311311
2026-06-11T09:52:38+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,41.856487,42.59253266666667,43.387757,179311311
2026-06-11T09:53:35+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,40.963121,42.065415,43.290868,179311311
2026-06-11T09:54:46+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,41.811363,45.269513999999994,47.82339,179311311
2026-06-11T09:55:38+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,41.977539,43.75005933333333,46.602312,179311311
2026-06-11T09:56:47+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,41.68047,42.25839333333333,42.681928,179311311
2026-06-11T09:57:38+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,40.252571,41.59320833333334,42.717691,179311311
2026-06-11T09:58:46+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,41.730955,42.75444166666667,43.944531,179311311
2026-06-11T09:59:48+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,41.311794,41.978792999999996,43.20774,179311311
2026-06-11T10:00:39+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,41.389642,43.032682333333334,45.292903,179311311
2026-06-11T10:01:35+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,42.048587,42.681688666666666,43.068046,179311311
2026-06-11T10:02:40+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,42.38598,46.781208666666664,53.941028,179311311
2026-06-11T10:03:39+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,41.098254,41.504506666666664,42.046426,179311311
2026-06-11T10:04:44+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,40.950799,41.70473966666667,42.689369,179311311
2026-06-11T10:05:40+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,41.46701,42.77089733333333,44.248242,179311311
2026-06-11T10:06:44+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,40.971522,42.964836,45.392993,179311311
2026-06-11T10:07:42+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,41.329077,42.447745999999995,43.30495,179311311
2026-06-11T10:08:39+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,42.412862,42.692089333333335,43.11261,179311311
2026-06-11T10:09:37+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,41.886731,42.432944,42.736253,179311311
2026-06-11T10:10:46+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,42.036745,43.29702833333334,45.126727,179311311
2026-06-11T10:11:39+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,40.389784,41.74090333333333,42.888429,179311311
2026-06-11T10:12:42+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,39.542582,44.87310233333334,49.805824,179311311
2026-06-11T10:13:39+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,42.134355,42.743988,43.755793,179311311
2026-06-11T10:14:41+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,41.606384,44.823150999999996,49.499554,179311311
2026-06-11T10:15:39+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,39.453773,43.067406,49.322897,179311311
2026-06-11T10:16:48+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,40.192806,40.674453,41.377882,179311311
2026-06-11T10:17:37+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,42.027945,42.823195999999996,44.366173,179311311
2026-06-11T10:18:46+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,42.664166,50.574965666666664,66.108136,179311311
2026-06-11T10:19:47+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,40.209927,41.070251000000006,41.662869,179311311
2026-06-11T10:20:36+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,41.183782,43.904501333333336,45.390513,179311311
2026-06-11T10:21:38+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,40.936958,41.768532333333326,42.487669,179311311
2026-06-11T10:22:47+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,41.310914,41.94609633333334,42.879948,179311311
2026-06-11T10:23:44+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,41.891611,43.964720666666665,47.841073,179311311
2026-06-11T10:24:37+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,41.776321,42.918352,45.157771,179311311
2026-06-11T10:25:42+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,40.980408,41.71453233333333,42.763061,179311311
2026-06-11T10:26:37+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,41.82233,42.383878,43.504654,179311311
2026-06-11T10:27:47+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,42.056593,42.27258733333334,42.581124,179311311
2026-06-11T10:28:35+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,42.178525,42.74394,43.277752,179311311
2026-06-11T10:29:48+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,41.126822,42.40099966666667,43.377682,179311311
2026-06-11T10:30:41+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,42.426949,43.269271333333336,44.852227,179311311
2026-06-11T10:31:40+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,41.638712,42.46834,43.330158,179311311
2026-06-11T10:32:38+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,2,2,0.0,41.698313,45.137449000000004,48.576585,179311311
2026-06-11T10:33:47+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,42.726013,43.310016999999995,43.91469,179311311
2026-06-11T10:34:48+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,42.514233,43.31404433333333,44.112549,179311311
2026-06-11T10:35:37+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,42.525275,43.26353333333333,44.600677,179311311
2026-06-11T10:36:48+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,2,2,0.0,40.921517,45.683462000000006,50.445407,179311311
2026-06-11T10:37:36+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,41.267631,42.404595666666665,43.186619,179311311
2026-06-11T10:38:38+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,42.829384,44.048943,44.913908,179311311
2026-06-11T10:39:44+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,40.996965,41.32235666666667,41.537258,179311311
2026-06-11T10:40:41+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,41.525816,42.04938766666667,42.418784,179311311
2026-06-11T10:41:49+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,41.105216,42.181081,43.043325,179311311
2026-06-11T10:42:44+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,43.002121,44.194717000000004,45.435557,179311311
2026-06-11T10:43:37+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,41.695751,41.91006566666667,42.223323,179311311
2026-06-11T10:44:45+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,41.47877,41.808349,42.326293,179311311
2026-06-11T10:45:39+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,41.631025,42.128994,42.587119,179311311
2026-06-11T10:46:44+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,40.868631,41.824751,42.382699,179311311
2026-06-11T10:47:46+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,40.938718,42.937180000000005,46.272359,179311311
2026-06-11T10:48:37+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,40.470752,42.01799666666667,44.736609,179311311
2026-06-11T10:49:39+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,41.748989,43.39685866666667,46.630991,179311311
2026-06-11T10:50:49+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,40.954351,41.29059733333333,41.540729,179311311
2026-06-11T10:51:49+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,41.452559,41.68047466666667,41.821795,179311311
2026-06-11T10:52:36+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,41.994933,43.554393000000005,45.953242,179311311
2026-06-11T10:53:49+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,40.856341,42.538426,45.252853,179311311
2026-06-11T10:54:44+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,42.922943,45.05757933333333,46.86189,179311311
2026-06-11T10:55:45+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,40.506705,43.230306333333324,47.146798,179311311
2026-06-11T10:56:38+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,42.254396,42.658436,43.315461,179311311
2026-06-11T10:57:40+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,40.608795,41.46151833333333,42.530183,179311311
2026-06-11T10:58:46+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,41.503202,42.71436133333333,43.979846,179311311
2026-06-11T10:59:40+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,41.476399,41.970367333333336,42.667076,179311311
2026-06-11T11:00:39+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,42.522982,43.045700000000004,44.045292,179311311
2026-06-11T11:01:36+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,42.61587,42.916352999999994,43.269935,179311311
2026-06-11T11:02:39+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,41.316622,42.87192166666667,44.319877,179311311
2026-06-11T11:03:35+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,40.408052,41.821445000000004,42.683477,179311311
2026-06-11T11:04:35+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,40.546626,42.26706166666667,43.561002,179311311
2026-06-11T11:05:46+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,40.545106,43.97421599999999,46.955976,179311311
2026-06-11T11:06:40+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,41.563285,41.784933333333335,41.971325,179311311
2026-06-11T11:07:45+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,42.32576,42.681208,43.24873,179311311
2026-06-11T11:08:47+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,41.344943,41.58224633333333,41.949322,179311311
2026-06-11T11:09:43+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,41.485516,41.996739999999996,42.94518,179311311
2026-06-11T11:10:45+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,41.01779,41.391773666666666,41.598327,179311311
2026-06-11T11:11:39+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,40.934342,42.75905433333333,44.603102,179311311
2026-06-11T11:12:42+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,41.386226,42.150061,43.249769,179311311
2026-06-11T11:13:49+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,41.463273,43.096926999999994,44.725354,179311311
2026-06-11T11:14:41+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,41.051357,41.673337333333336,42.178187,179311311
2026-06-11T11:15:36+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,2,2,0.0,42.688957,43.859191,45.029425,179311311
2026-06-11T11:16:37+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,44.350638,46.108862666666674,48.077561,179311311
2026-06-11T11:17:47+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,41.387547,41.92175866666666,42.933457,179311311
2026-06-11T11:18:41+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,40.321763,41.199342,42.221308,179311311
2026-06-11T11:19:41+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,41.085998,41.39117433333333,41.770864,179311311
2026-06-11T11:20:47+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,40.471379,41.163339,41.72294,179311311
2026-06-11T11:21:37+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,41.389947,41.83031066666666,42.518298,179311311
2026-06-11T11:22:41+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,40.820452,41.699418,42.150422,179311311
2026-06-11T11:23:46+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,40.839335,43.294960333333336,45.057185,179311311
2026-06-11T11:24:43+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,41.020793,42.02401033333333,43.954678,179311311
2026-06-11T11:25:37+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,40.456098,42.75162766666667,45.890626,179311311
2026-06-11T11:26:43+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,42.555982,46.092273,48.316063,179311311
2026-06-11T11:27:37+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,41.575087,42.68911566666666,43.425667,179311311
2026-06-11T11:28:49+00:00,pseb.org.pk,PSEB,62224,38193,Transworld,3,3,0.0,41.531243,42.210589000000006,42.687995,179311311
