ping_id,ping_time,probe_id,site_id,probe_asn_measured,sent,rcvd,loss_pct,rtt_min,rtt_avg,rtt_max,measurement_id
29091,2026-06-15T21:56:51+00:00,1016126,10,17557,3,3,0.0,270.6072,271.1993053333333,272.245911,180055876
29092,2026-06-15T21:56:54+00:00,7613,2,152605,3,3,0.0,16.533833,16.596125666666666,16.669749,180055866
29093,2026-06-15T21:57:08+00:00,1016036,2,9541,3,3,0.0,24.927322,25.217438,25.630121,180055866
29094,2026-06-15T21:57:09+00:00,1016126,4,17557,3,2,33.3,287.154828,287.7475935,288.340359,180055874
29095,2026-06-15T21:57:15+00:00,1015679,4,136174,3,3,0.0,93.306651,93.890667,94.535466,180055874
29096,2026-06-15T21:57:15+00:00,1016036,10,9541,3,3,0.0,24.721392,24.817917333333337,25.00425,180055876
29097,2026-06-15T21:57:17+00:00,7764,9,17557,3,3,0.0,300.725793,301.104102,301.318937,180055901
29098,2026-06-15T21:57:21+00:00,7613,7,152605,3,3,0.0,216.019214,216.21386333333336,216.525111,180055883
29099,2026-06-15T21:57:21+00:00,1016036,1,9541,3,3,0.0,180.203591,180.25184,180.336356,180055880
29100,2026-06-15T21:57:22+00:00,60223,2,23674,3,3,0.0,3.271664,3.439999333333333,3.653379,180055866
29101,2026-06-15T21:57:24+00:00,7764,10,17557,3,3,0.0,134.375639,135.158465,136.51741,180055876
29102,2026-06-15T21:57:24+00:00,62224,2,38193,3,3,0.0,21.687192,22.65339133333333,24.315764,180055866
29103,2026-06-15T21:57:29+00:00,7613,6,152605,3,3,0.0,16.535947,16.545239333333335,16.562662,180055869
29104,2026-06-15T21:57:30+00:00,1015679,8,136174,3,3,0.0,131.694507,132.06670566666665,132.261314,180055896
29105,2026-06-15T21:57:30+00:00,1016036,9,9541,3,3,0.0,176.501714,176.88934333333336,177.35612,180055901
29106,2026-06-15T21:57:34+00:00,7764,5,17557,3,0,100.0,,,,180055862
29107,2026-06-15T21:57:35+00:00,1016126,5,17557,3,0,100.0,,,,180055862
29108,2026-06-15T21:57:36+00:00,1015679,1,136174,3,3,0.0,97.727716,98.10506233333332,98.713702,180055880
29109,2026-06-15T21:57:37+00:00,7764,8,17557,3,3,0.0,109.490508,110.575483,111.735426,180055896
29110,2026-06-15T21:57:39+00:00,1015679,5,136174,3,0,100.0,,,,180055862
29111,2026-06-15T21:57:39+00:00,1016126,1,17557,3,3,0.0,117.410024,124.22670933333332,137.742943,180055880
29112,2026-06-15T21:57:40+00:00,60223,7,23674,3,3,0.0,221.305163,221.47741900000003,221.609271,180055883
29113,2026-06-15T21:57:40+00:00,1016126,8,17557,3,3,0.0,212.091591,212.4856913333333,213.26233,180055896
29114,2026-06-15T21:57:45+00:00,1016036,8,9541,3,3,0.0,140.102952,140.27436999999998,140.545546,180055896
29115,2026-06-15T21:57:46+00:00,62224,7,38193,3,3,0.0,223.086998,223.89168866666668,225.40266,180055883
29116,2026-06-15T22:00:10+00:00,62224,6,38193,3,3,0.0,24.4891,25.537548333333334,26.223988,180055869
29117,2026-06-15T22:00:11+00:00,7764,6,17557,3,3,0.0,21.0313,21.58211233333333,22.666287,180055869
29118,2026-06-15T22:00:11+00:00,1016126,3,17557,3,0,100.0,,,,180055857
29119,2026-06-15T22:00:20+00:00,1015679,3,136174,3,0,100.0,,,,180055857
29120,2026-06-15T22:00:21+00:00,60223,6,23674,3,3,0.0,3.320625,3.409059333333333,3.501441,180055869
29121,2026-06-15T22:00:31+00:00,62224,5,38193,3,0,100.0,,,,180055862
29122,2026-06-15T22:00:33+00:00,7764,1,17557,1,1,0.0,108.287545,108.287545,108.287545,180055880
29123,2026-06-15T22:00:33+00:00,1016036,7,9541,3,3,0.0,218.642742,218.85678433333337,219.058521,180055883
29124,2026-06-15T22:00:34+00:00,7613,10,152605,3,3,0.0,91.455704,91.62603566666668,91.935993,180055876
29125,2026-06-15T22:00:36+00:00,7613,3,152605,3,0,100.0,,,,180055857
29126,2026-06-15T22:00:36+00:00,7764,4,17557,3,0,100.0,,,,180055874
29127,2026-06-15T22:00:38+00:00,7613,8,152605,3,3,0.0,130.181437,130.20658866666668,130.243043,180055896
29128,2026-06-15T22:00:40+00:00,7613,1,152605,3,3,0.0,93.553455,93.563149,93.573097,180055880
29129,2026-06-15T22:00:41+00:00,60223,5,23674,3,0,100.0,,,,180055862
29130,2026-06-15T22:00:52+00:00,60223,8,23674,3,3,0.0,147.038268,147.488629,148.290623,180055896
29131,2026-06-15T22:00:52+00:00,62224,10,38193,3,3,0.0,98.057081,98.66434066666666,99.387132,180055876
29132,2026-06-15T22:00:57+00:00,60223,10,23674,3,3,0.0,3.299663,3.4225003333333333,3.523523,180055876
29133,2026-06-15T22:00:57+00:00,62224,8,38193,3,3,0.0,137.2205,139.5864106666667,143.793381,180055896
29134,2026-06-15T22:00:59+00:00,1016126,2,17557,3,3,0.0,281.702184,281.7663336666667,281.805622,180055866
29135,2026-06-15T22:01:01+00:00,7764,7,17557,3,0,100.0,,,,180055883
29136,2026-06-15T22:01:01+00:00,1016126,9,17557,3,3,0.0,240.42275,240.7127,241.11213,180055901
29137,2026-06-15T22:01:02+00:00,1015679,2,136174,3,3,0.0,18.227693,19.412911,21.404481,180055866
29138,2026-06-15T22:01:03+00:00,7613,4,152605,3,3,0.0,91.633413,91.72941833333334,91.841351,180055874
29139,2026-06-15T22:01:03+00:00,7613,9,152605,3,3,0.0,169.147414,169.18427666666668,169.204273,180055901
29140,2026-06-15T22:01:03+00:00,1015679,9,136174,3,3,0.0,170.899904,171.094394,171.468135,180055901
29141,2026-06-15T22:01:12+00:00,62224,1,38193,3,3,0.0,99.438016,99.911075,100.182648,180055880
29142,2026-06-15T22:01:16+00:00,60223,1,23674,3,3,0.0,114.137175,114.292176,114.40616,180055880
29143,2026-06-15T22:01:18+00:00,1015679,6,136174,3,3,0.0,17.910403,18.128739,18.265342,180055869
29144,2026-06-15T22:01:18+00:00,1016036,3,9541,3,0,100.0,,,,180055857
29145,2026-06-15T22:01:19+00:00,7764,3,17557,3,0,100.0,,,,180055857
29146,2026-06-15T22:01:22+00:00,1016126,6,17557,3,3,0.0,26.468695,36.03981066666666,54.668549,180055869
29147,2026-06-15T22:01:25+00:00,7764,2,17557,3,0,100.0,,,,180055866
29148,2026-06-15T22:01:26+00:00,60223,9,23674,3,3,0.0,240.27449,240.38359333333332,240.463547,180055901
29149,2026-06-15T22:01:27+00:00,60223,4,23674,3,3,0.0,3.371028,3.484719,3.70706,180055874
29150,2026-06-15T22:01:28+00:00,62224,9,38193,3,3,0.0,179.874817,180.02875200000005,180.189808,180055901
29151,2026-06-15T22:01:33+00:00,60223,3,23674,3,0,100.0,,,,180055857
29152,2026-06-15T22:01:33+00:00,62224,4,38193,3,3,0.0,97.320528,97.40907,97.489105,180055874
29153,2026-06-15T22:01:36+00:00,1016036,6,9541,3,3,0.0,24.737535,24.796770666666664,24.830555,180055869
29154,2026-06-15T22:01:39+00:00,1016036,4,9541,3,3,0.0,24.765348,24.878315333333333,25.040032,180055874
29155,2026-06-15T22:01:41+00:00,1016126,7,17557,3,3,0.0,211.752267,211.98480333333336,212.253625,180055883
29156,2026-06-15T22:01:43+00:00,7613,5,152605,3,0,100.0,,,,180055862
29157,2026-06-15T22:01:43+00:00,1016036,5,9541,3,0,100.0,,,,180055862
29158,2026-06-15T22:01:45+00:00,62224,3,38193,3,0,100.0,,,,180055857
29159,2026-06-15T22:01:50+00:00,1015679,7,136174,3,3,0.0,226.611084,227.15392233333333,228.069619,180055883
29160,2026-06-15T22:01:51+00:00,7613,2,152605,3,3,0.0,16.623122,16.642278666666666,16.667224,180055866
29161,2026-06-15T22:01:52+00:00,1015679,10,136174,3,3,0.0,93.100146,93.452363,93.920004,180055876
29162,2026-06-15T22:01:55+00:00,1016126,10,17557,3,2,33.3,274.454785,274.5404365,274.626088,180055876
29163,2026-06-15T22:02:09+00:00,1016036,2,9541,3,3,0.0,24.752232,24.868185333333333,25.069311,180055866
29164,2026-06-15T22:02:13+00:00,1016126,4,17557,3,3,0.0,274.688352,274.92340566666667,275.224398,180055874
29165,2026-06-15T22:02:17+00:00,7613,7,152605,3,3,0.0,215.922403,215.98735766666667,216.077263,180055883
29166,2026-06-15T22:02:19+00:00,60223,2,23674,3,3,0.0,3.598569,3.7037256666666662,3.841952,180055866
29167,2026-06-15T22:02:21+00:00,7764,9,17557,3,0,100.0,,,,180055901
29168,2026-06-15T22:02:21+00:00,7764,10,17557,3,0,100.0,,,,180055876
29169,2026-06-15T22:02:21+00:00,1015679,4,136174,3,3,0.0,93.265644,93.449172,93.706082,180055874
29170,2026-06-15T22:02:22+00:00,1016036,10,9541,3,3,0.0,24.684112,24.843519,25.091762,180055876
29171,2026-06-15T22:02:25+00:00,62224,2,38193,3,3,0.0,21.697875,21.908562,22.305374,180055866
29172,2026-06-15T22:02:26+00:00,1016036,1,9541,3,3,0.0,179.776928,180.00407800000002,180.201977,180055880
29173,2026-06-15T22:02:30+00:00,7764,5,17557,3,0,100.0,,,,180055862
29174,2026-06-15T22:02:30+00:00,1015679,8,136174,3,3,0.0,132.230977,132.28669866666667,132.356272,180055896
29175,2026-06-15T22:02:31+00:00,1016126,1,17557,3,3,0.0,116.997467,117.31493466666666,117.640389,180055880
29176,2026-06-15T22:02:31+00:00,1016126,8,17557,3,3,0.0,211.982587,212.39248533333333,212.693008,180055896
29177,2026-06-15T22:02:37+00:00,1015679,5,136174,3,0,100.0,,,,180055862
29178,2026-06-15T22:02:37+00:00,1016036,9,9541,3,3,0.0,176.804853,177.014779,177.253177,180055901
29179,2026-06-15T22:02:37+00:00,1016126,5,17557,3,0,100.0,,,,180055862
29180,2026-06-15T22:02:38+00:00,1016036,8,9541,3,3,0.0,140.424739,140.51343566666665,140.652862,180055896
29181,2026-06-15T22:02:41+00:00,62224,7,38193,3,3,0.0,223.03398,224.069334,225.020414,180055883
29182,2026-06-15T22:02:42+00:00,7613,6,152605,3,3,0.0,16.447822,16.507951333333335,16.60021,180055869
29183,2026-06-15T22:02:42+00:00,1015679,1,136174,3,3,0.0,97.53673,97.73074566666666,97.94002,180055880
29184,2026-06-15T22:02:43+00:00,7764,8,17557,3,0,100.0,,,,180055896
29185,2026-06-15T22:02:51+00:00,60223,7,23674,3,3,0.0,221.504296,221.63297466666668,221.785283,180055883
29186,2026-06-15T22:05:11+00:00,7764,6,17557,3,0,100.0,,,,180055869
29187,2026-06-15T22:05:13+00:00,60223,6,23674,3,3,0.0,3.331906,3.4562633333333337,3.678897,180055869
29188,2026-06-15T22:05:13+00:00,62224,6,38193,3,3,0.0,23.049846,23.852697666666668,24.612639,180055869
29189,2026-06-15T22:05:16+00:00,1016126,3,17557,3,0,100.0,,,,180055857
29190,2026-06-15T22:05:21+00:00,1015679,3,136174,3,0,100.0,,,,180055857
29191,2026-06-15T22:05:31+00:00,62224,5,38193,3,0,100.0,,,,180055862
29192,2026-06-15T22:05:36+00:00,7764,1,17557,3,0,100.0,,,,180055880
29193,2026-06-15T22:05:37+00:00,60223,5,23674,3,0,100.0,,,,180055862
29194,2026-06-15T22:05:42+00:00,1016036,7,9541,3,3,0.0,218.31511,218.58422,218.760206,180055883
29195,2026-06-15T22:05:49+00:00,7764,4,17557,3,0,100.0,,,,180055874
29196,2026-06-15T22:05:52+00:00,1015679,2,136174,3,3,0.0,18.211529,18.592072666666667,19.11946,180055866
29197,2026-06-15T22:05:53+00:00,60223,10,23674,3,3,0.0,3.327429,3.514406,3.652499,180055876
29198,2026-06-15T22:05:55+00:00,1016126,2,17557,3,3,0.0,281.913448,282.298763,282.514858,180055866
29199,2026-06-15T22:05:57+00:00,62224,8,38193,3,3,0.0,136.348885,138.730317,141.988474,180055896
29200,2026-06-15T22:05:59+00:00,7613,4,152605,3,3,0.0,91.701845,91.77393333333332,91.858988,180055874
29201,2026-06-15T22:05:59+00:00,60223,8,23674,3,3,0.0,147.042361,147.378605,147.806111,180055896
29202,2026-06-15T22:06:00+00:00,62224,10,38193,3,3,0.0,97.419171,97.69911866666666,98.026271,180055876
29203,2026-06-15T22:06:01+00:00,7613,9,152605,3,3,0.0,169.131708,169.245092,169.466366,180055901
29204,2026-06-15T22:06:05+00:00,7764,7,17557,3,0,100.0,,,,180055883
29205,2026-06-15T22:06:06+00:00,1015679,9,136174,3,3,0.0,170.951915,171.1778376666667,171.482333,180055901
29206,2026-06-15T22:06:07+00:00,1016126,9,17557,3,3,0.0,240.422724,240.978284,241.31971,180055901
29207,2026-06-15T22:06:13+00:00,7764,3,17557,3,0,100.0,,,,180055857
29208,2026-06-15T22:06:15+00:00,1016126,6,17557,3,3,0.0,26.100247,26.832127,28.156095,180055869
29209,2026-06-15T22:06:18+00:00,1015679,6,136174,3,3,0.0,17.990291,18.169591,18.496395,180055869
29210,2026-06-15T22:06:20+00:00,60223,1,23674,3,3,0.0,113.866163,114.00782933333336,114.207075,180055880
29211,2026-06-15T22:06:20+00:00,60223,4,23674,3,3,0.0,3.362231,3.3920476666666666,3.422157,180055874
29212,2026-06-15T22:06:20+00:00,62224,4,38193,3,3,0.0,96.922162,98.74906,101.225621,180055874
29213,2026-06-15T22:06:23+00:00,62224,1,38193,3,3,0.0,97.842732,98.68220033333334,99.25623,180055880
29214,2026-06-15T22:06:24+00:00,1016036,3,9541,3,0,100.0,,,,180055857
29215,2026-06-15T22:06:29+00:00,7764,2,17557,3,0,100.0,,,,180055866
29216,2026-06-15T22:06:31+00:00,7613,5,152605,3,0,100.0,,,,180055862
29217,2026-06-15T22:06:31+00:00,60223,9,23674,3,3,0.0,240.302852,240.43470433333331,240.635283,180055901
29218,2026-06-15T22:06:32+00:00,62224,9,38193,3,3,0.0,179.73591,180.2106763333333,180.828817,180055901
29219,2026-06-15T22:06:38+00:00,1016036,6,9541,3,3,0.0,24.601667,24.727742,24.817446,180055869
29220,2026-06-15T22:06:40+00:00,62224,3,38193,3,0,100.0,,,,180055857
29221,2026-06-15T22:06:42+00:00,1015679,10,136174,3,3,0.0,93.242039,93.39335133333334,93.638644,180055876
29222,2026-06-15T22:06:44+00:00,7613,2,152605,3,3,0.0,16.538443,16.571364666666668,16.60842,180055866
29223,2026-06-15T22:06:45+00:00,60223,3,23674,3,0,100.0,,,,180055857
29224,2026-06-15T22:06:45+00:00,1016036,4,9541,3,3,0.0,24.742292,24.844061666666665,24.933175,180055874
29225,2026-06-15T22:06:45+00:00,1016126,10,17557,3,3,0.0,274.38793,274.6725333333333,275.096894,180055876
29226,2026-06-15T22:06:46+00:00,1016036,5,9541,3,0,100.0,,,,180055862
29227,2026-06-15T22:06:49+00:00,1016126,7,17557,3,3,0.0,211.828975,211.9279513333333,212.059341,180055883
29228,2026-06-15T22:06:52+00:00,1015679,7,136174,3,3,0.0,226.722783,226.84986766666668,227.086111,180055883
29229,2026-06-15T22:07:05+00:00,1016036,2,9541,3,3,0.0,24.836774,24.959203,25.031459,180055866
29230,2026-06-15T22:07:08+00:00,1016126,4,17557,3,3,0.0,275.167939,275.33443366666665,275.602005,180055874
29231,2026-06-15T22:07:11+00:00,1015679,4,136174,3,3,0.0,93.093152,93.467085,93.803883,180055874
29232,2026-06-15T22:07:14+00:00,7764,10,17557,3,0,100.0,,,,180055876
29233,2026-06-15T22:07:15+00:00,7613,7,152605,3,3,0.0,215.848436,216.027623,216.152588,180055883
29234,2026-06-15T22:07:22+00:00,7764,9,17557,3,0,100.0,,,,180055901
29235,2026-06-15T22:07:24+00:00,60223,2,23674,3,3,0.0,3.144371,3.4062886666666667,3.647858,180055866
29236,2026-06-15T22:07:25+00:00,62224,2,38193,3,3,0.0,21.173342,21.86911666666667,22.593001,180055866
29237,2026-06-15T22:07:26+00:00,1016036,10,9541,3,3,0.0,24.862349,24.980177666666663,25.209533,180055876
29238,2026-06-15T22:07:27+00:00,1015679,5,136174,3,0,100.0,,,,180055862
29239,2026-06-15T22:07:27+00:00,1016036,9,9541,3,3,0.0,176.85449,176.948448,177.02751,180055901
29240,2026-06-15T22:07:31+00:00,7764,5,17557,3,0,100.0,,,,180055862
29241,2026-06-15T22:07:31+00:00,1016126,1,17557,3,3,0.0,116.588996,116.97630833333334,117.202282,180055880
29242,2026-06-15T22:07:32+00:00,7613,6,152605,3,3,0.0,16.409223,16.45312566666667,16.475817,180055869
29243,2026-06-15T22:07:33+00:00,1016036,1,9541,3,3,0.0,179.860821,179.98552366666664,180.087014,180055880
29244,2026-06-15T22:07:34+00:00,7764,8,17557,3,0,100.0,,,,180055896
29245,2026-06-15T22:07:34+00:00,1015679,8,136174,3,3,0.0,131.590977,131.87709600000002,132.261004,180055896
29246,2026-06-15T22:07:34+00:00,1016126,8,17557,3,3,0.0,211.730698,214.45698566666667,219.233983,180055896
29247,2026-06-15T22:07:35+00:00,1015679,1,136174,3,3,0.0,97.536569,97.64052433333332,97.730863,180055880
29248,2026-06-15T22:07:37+00:00,1016126,5,17557,3,0,100.0,,,,180055862
29249,2026-06-15T22:07:40+00:00,62224,7,38193,3,3,0.0,223.587217,223.9934433333333,224.263763,180055883
29250,2026-06-15T22:07:40+00:00,1016036,8,9541,3,3,0.0,140.321388,140.562166,140.807788,180055896
29251,2026-06-15T22:07:47+00:00,60223,7,23674,3,3,0.0,221.715488,221.80370933333333,221.889984,180055883
29252,2026-06-15T22:10:08+00:00,60223,6,23674,3,3,0.0,3.46816,3.6202536666666663,3.785549,180055869
29253,2026-06-15T22:10:15+00:00,1016126,3,17557,3,0,100.0,,,,180055857
29254,2026-06-15T22:10:16+00:00,7764,6,17557,3,0,100.0,,,,180055869
29255,2026-06-15T22:10:19+00:00,62224,6,38193,3,3,0.0,24.608325,24.664810666666664,24.772581,180055869
29256,2026-06-15T22:10:23+00:00,1015679,3,136174,3,0,100.0,,,,180055857
29257,2026-06-15T22:10:28+00:00,60223,5,23674,3,0,100.0,,,,180055862
29258,2026-06-15T22:10:30+00:00,7764,1,17557,3,0,100.0,,,,180055880
29259,2026-06-15T22:10:31+00:00,7613,8,152605,3,3,0.0,130.140407,130.222401,130.309532,180055896
29260,2026-06-15T22:10:37+00:00,62224,5,38193,3,0,100.0,,,,180055862
29261,2026-06-15T22:10:41+00:00,7613,10,152605,3,3,0.0,91.348408,91.43350300000002,91.480996,180055876
29262,2026-06-15T22:10:41+00:00,1016036,7,9541,3,3,0.0,218.529487,218.682958,218.828546,180055883
29263,2026-06-15T22:10:42+00:00,7764,4,17557,3,0,100.0,,,,180055874
29264,2026-06-15T22:10:44+00:00,7613,3,152605,3,0,100.0,,,,180055857
29265,2026-06-15T22:10:47+00:00,7613,1,152605,3,3,0.0,93.569973,93.60298233333332,93.646811,180055880
29266,2026-06-15T22:10:49+00:00,60223,8,23674,3,3,0.0,147.063402,147.25128566666666,147.4816,180055896
29267,2026-06-15T22:10:53+00:00,60223,10,23674,3,3,0.0,3.298545,3.512724,3.756266,180055876
29268,2026-06-15T22:10:53+00:00,62224,10,38193,3,3,0.0,97.590258,98.38806933333336,99.265782,180055876
29269,2026-06-15T22:10:57+00:00,7613,4,152605,3,3,0.0,91.810841,91.85454066666668,91.89115,180055874
29270,2026-06-15T22:10:57+00:00,1016126,2,17557,3,3,0.0,281.762284,282.03867533333334,282.212132,180055866
29271,2026-06-15T22:10:58+00:00,62224,8,38193,3,3,0.0,136.907061,137.351211,137.657774,180055896
29272,2026-06-15T22:11:01+00:00,1015679,9,136174,3,3,0.0,170.73824,170.95565066666666,171.292177,180055901
29273,2026-06-15T22:11:04+00:00,7764,7,17557,3,3,0.0,225.386018,226.59801,228.003562,180055883
29274,2026-06-15T22:11:08+00:00,7613,9,152605,3,3,0.0,169.15648,169.19517633333334,169.250214,180055901
29275,2026-06-15T22:11:09+00:00,1015679,2,136174,3,3,0.0,18.260973,18.339540000000003,18.462859,180055866
29276,2026-06-15T22:11:09+00:00,1016126,9,17557,3,3,0.0,240.7076,240.989599,241.161666,180055901
29277,2026-06-15T22:11:10+00:00,7764,3,17557,3,0,100.0,,,,180055857
29278,2026-06-15T22:11:12+00:00,1015679,6,136174,3,3,0.0,18.290658,18.308312,18.332916,180055869
29279,2026-06-15T22:11:13+00:00,1016126,6,17557,3,3,0.0,26.211552,28.513792,32.967489,180055869
29280,2026-06-15T22:11:16+00:00,60223,1,23674,3,3,0.0,114.300661,114.34723933333332,114.39975,180055880
29281,2026-06-15T22:11:20+00:00,1016036,3,9541,3,0,100.0,,,,180055857
29282,2026-06-15T22:11:21+00:00,62224,1,38193,3,3,0.0,98.837819,99.415982,100.529984,180055880
29283,2026-06-15T22:11:25+00:00,1016036,6,9541,3,3,0.0,24.760401,24.885034666666662,25.008731,180055869
29284,2026-06-15T22:11:27+00:00,7764,2,17557,3,3,0.0,134.970145,136.05545333333333,137.31906,180055866
29285,2026-06-15T22:11:29+00:00,60223,9,23674,3,3,0.0,240.328022,240.54167233333337,240.811676,180055901
29286,2026-06-15T22:11:31+00:00,62224,9,38193,3,3,0.0,180.945122,181.03854466666667,181.109698,180055901
29287,2026-06-15T22:11:32+00:00,60223,3,23674,3,0,100.0,,,,180055857
29288,2026-06-15T22:11:32+00:00,60223,4,23674,3,3,0.0,3.044748,3.239863333333333,3.399988,180055874
29289,2026-06-15T22:11:32+00:00,62224,4,38193,3,3,0.0,97.669705,97.71562933333333,97.744592,180055874
29290,2026-06-15T22:11:42+00:00,7613,5,152605,3,0,100.0,,,,180055862
29291,2026-06-15T22:11:42+00:00,62224,3,38193,3,0,100.0,,,,180055857
29292,2026-06-15T22:11:42+00:00,1015679,7,136174,3,3,0.0,226.752735,226.90748033333333,227.144193,180055883
29293,2026-06-15T22:11:46+00:00,1015679,10,136174,3,3,0.0,93.305764,93.51574833333332,93.76646,180055876
29294,2026-06-15T22:11:47+00:00,1016126,10,17557,3,3,0.0,270.908404,271.132937,271.402106,180055876
29295,2026-06-15T22:11:48+00:00,1016036,5,9541,3,0,100.0,,,,180055862
29296,2026-06-15T22:11:49+00:00,1016036,4,9541,3,3,0.0,24.929984,25.0179,25.12993,180055874
29297,2026-06-15T22:11:51+00:00,1016126,7,17557,3,3,0.0,211.990094,212.08065066666663,212.22369,180055883
29298,2026-06-15T22:11:53+00:00,7613,2,152605,3,3,0.0,16.522184,16.539590666666665,16.572141,180055866
29299,2026-06-15T22:12:07+00:00,1015679,4,136174,3,3,0.0,93.322356,93.50732866666668,93.805941,180055874
29300,2026-06-15T22:12:10+00:00,1016036,2,9541,3,3,0.0,24.982903,25.058040666666667,25.110661,180055866
29301,2026-06-15T22:12:13+00:00,1016126,4,17557,3,3,0.0,286.771391,288.06096699999995,290.292043,180055874
29302,2026-06-15T22:12:15+00:00,7764,9,17557,3,3,0.0,300.197585,304.062761,310.767433,180055901
29303,2026-06-15T22:12:18+00:00,7613,7,152605,3,3,0.0,215.930091,216.01022366666663,216.069023,180055883
29304,2026-06-15T22:12:21+00:00,7764,5,17557,3,0,100.0,,,,180055862
29305,2026-06-15T22:12:21+00:00,7764,10,17557,3,3,0.0,133.792583,135.33886866666668,136.727229,180055876
29306,2026-06-15T22:12:22+00:00,60223,2,23674,3,3,0.0,3.474882,3.598359333333333,3.718743,180055866
29307,2026-06-15T22:12:26+00:00,1016036,10,9541,3,3,0.0,24.763738,24.895282666666663,25.100298,180055876
29308,2026-06-15T22:12:27+00:00,62224,2,38193,3,3,0.0,21.716682,22.06151566666667,22.355784,180055866
29309,2026-06-15T22:12:30+00:00,1016036,1,9541,3,3,0.0,180.159135,180.3016683333333,180.387935,180055880
29310,2026-06-15T22:12:31+00:00,1015679,8,136174,3,3,0.0,131.904496,132.176794,132.580541,180055896
29311,2026-06-15T22:12:32+00:00,1016126,5,17557,3,0,100.0,,,,180055862
29312,2026-06-15T22:12:33+00:00,1015679,5,136174,3,0,100.0,,,,180055862
29313,2026-06-15T22:12:35+00:00,1016036,9,9541,3,3,0.0,176.478963,176.69587033333335,176.883073,180055901
29314,2026-06-15T22:12:38+00:00,7764,8,17557,3,3,0.0,110.593275,111.014781,111.753687,180055896
29315,2026-06-15T22:12:38+00:00,60223,7,23674,3,3,0.0,221.543917,221.87645466666663,222.254863,180055883
29316,2026-06-15T22:12:40+00:00,1016126,8,17557,2,2,0.0,212.435621,296.0507085,379.665796,180055896
29317,2026-06-15T22:12:41+00:00,1015679,1,136174,3,3,0.0,97.497907,97.79961833333334,98.144193,180055880
29318,2026-06-15T22:12:41+00:00,1016126,1,17557,3,3,0.0,211.714262,259.38326866666665,288.670209,180055880
29319,2026-06-15T22:12:42+00:00,7613,6,152605,3,3,0.0,16.413646,16.527782666666667,16.585852,180055869
29320,2026-06-15T22:12:45+00:00,1016036,8,9541,3,3,0.0,140.269391,140.43129933333333,140.601679,180055896
29321,2026-06-15T22:12:47+00:00,62224,7,38193,3,3,0.0,222.630871,223.240851,224.215747,180055883
29322,2026-06-15T22:15:17+00:00,1015679,3,136174,3,0,100.0,,,,180055857
29323,2026-06-15T22:15:17+00:00,1016126,3,17557,3,0,100.0,,,,180055857
29324,2026-06-15T22:15:18+00:00,62224,6,38193,3,3,0.0,23.539661,24.161641666666668,24.480633,180055869
29325,2026-06-15T22:15:21+00:00,60223,6,23674,3,3,0.0,3.374872,3.607586333333333,3.852515,180055869
29326,2026-06-15T22:15:23+00:00,7764,6,17557,3,3,0.0,21.208673,21.685829,22.636266,180055869
29327,2026-06-15T22:15:33+00:00,1016036,7,9541,3,3,0.0,218.456462,219.055676,219.728015,180055883
29328,2026-06-15T22:15:34+00:00,7613,8,152605,3,3,0.0,130.194214,130.23417833333335,130.304355,180055896
29329,2026-06-15T22:15:36+00:00,7613,3,152605,3,0,100.0,,,,180055857
29330,2026-06-15T22:15:36+00:00,7613,10,152605,3,3,0.0,91.407856,91.46365166666668,91.557337,180055876
29331,2026-06-15T22:15:37+00:00,7764,1,17557,3,0,100.0,,,,180055880
29332,2026-06-15T22:15:38+00:00,60223,5,23674,3,0,100.0,,,,180055862
29333,2026-06-15T22:15:39+00:00,62224,5,38193,3,0,100.0,,,,180055862
29334,2026-06-15T22:15:46+00:00,60223,8,23674,3,3,0.0,146.853169,147.04372,147.416981,180055896
29335,2026-06-15T22:15:49+00:00,7613,1,152605,3,3,0.0,93.472019,93.533015,93.607431,180055880
29336,2026-06-15T22:15:50+00:00,7764,4,17557,3,0,100.0,,,,180055874
29337,2026-06-15T22:15:51+00:00,62224,8,38193,3,3,0.0,136.408293,136.73056433333332,137.178768,180055896
29338,2026-06-15T22:15:55+00:00,60223,10,23674,3,3,0.0,3.46304,3.690527666666666,3.854676,180055876
29339,2026-06-15T22:15:56+00:00,7613,4,152605,3,3,0.0,91.749632,91.83536066666666,91.960582,180055874
29340,2026-06-15T22:15:58+00:00,62224,10,38193,3,3,0.0,97.514171,98.942044,100.193473,180055876
29341,2026-06-15T22:16:00+00:00,1016126,9,17557,3,3,0.0,241.010118,242.90956033333336,246.450577,180055901
29342,2026-06-15T22:16:01+00:00,1015679,2,136174,3,3,0.0,18.408787,18.68592433333333,19.066573,180055866
29343,2026-06-15T22:16:01+00:00,1016126,2,17557,3,3,0.0,282.069078,283.03389366666664,283.956487,180055866
29344,2026-06-15T22:16:05+00:00,1015679,9,136174,3,3,0.0,171.018925,171.292773,171.433197,180055901
29345,2026-06-15T22:16:08+00:00,7764,7,17557,3,0,100.0,,,,180055883
29346,2026-06-15T22:16:09+00:00,7613,9,152605,3,3,0.0,169.135541,169.22851566666665,169.277037,180055901
29347,2026-06-15T22:16:11+00:00,1015679,6,136174,3,3,0.0,18.011255,18.156969,18.365676,180055869
29348,2026-06-15T22:16:12+00:00,60223,1,23674,3,3,0.0,114.110383,114.43438633333334,114.892535,180055880
29349,2026-06-15T22:16:17+00:00,7764,3,17557,3,0,100.0,,,,180055857
