ts_utc,ts_pkt,kind,probe_id,probe,target,cls,rtt_min,loss,hop_count,tromboned,exit_cc,transit
2026-07-13 14:29:00,2026-07-13 19:29:00,ping,1016143,cybernet.1016143,worldlinkisp.pk,Pakistan,26.9,0.0,,,,
2026-07-13 14:59:00,2026-07-13 19:59:00,ping,1016143,cybernet.1016143,worldlinkisp.pk,Pakistan,26.9,0.0,,,,
2026-07-13 15:29:00,2026-07-13 20:29:00,ping,1016143,cybernet.1016143,worldlinkisp.pk,Pakistan,26.9,0.0,,,,
2026-07-13 15:59:03,2026-07-13 20:59:03,ping,1016143,cybernet.1016143,worldlinkisp.pk,Pakistan,27.0,0.0,,,,
2026-07-13 16:29:04,2026-07-13 21:29:04,ping,1016143,cybernet.1016143,worldlinkisp.pk,Pakistan,27.1,0.0,,,,
2026-07-13 16:59:01,2026-07-13 21:59:01,ping,1016143,cybernet.1016143,worldlinkisp.pk,Pakistan,26.8,0.0,,,,
2026-07-13 17:29:06,2026-07-13 22:29:06,ping,1016143,cybernet.1016143,worldlinkisp.pk,Pakistan,26.8,0.0,,,,
2026-07-13 17:59:04,2026-07-13 22:59:04,ping,1016143,cybernet.1016143,worldlinkisp.pk,Pakistan,27.0,0.0,,,,
2026-07-13 18:28:54,2026-07-13 23:28:54,ping,1016143,cybernet.1016143,worldlinkisp.pk,Pakistan,26.9,0.0,,,,
2026-07-13 18:59:06,2026-07-13 23:59:06,ping,1016143,cybernet.1016143,worldlinkisp.pk,Pakistan,26.7,0.0,,,,
2026-07-13 19:28:56,2026-07-14 00:28:56,ping,1016143,cybernet.1016143,worldlinkisp.pk,Pakistan,26.9,0.0,,,,
2026-07-13 19:59:02,2026-07-14 00:59:02,ping,1016143,cybernet.1016143,worldlinkisp.pk,Pakistan,26.9,0.0,,,,
2026-07-13 20:29:07,2026-07-14 01:29:07,ping,1016143,cybernet.1016143,worldlinkisp.pk,Pakistan,27.1,0.0,,,,
2026-07-13 20:59:00,2026-07-14 01:59:00,ping,1016143,cybernet.1016143,worldlinkisp.pk,Pakistan,26.7,0.0,,,,
2026-07-13 21:28:55,2026-07-14 02:28:55,ping,1016143,cybernet.1016143,worldlinkisp.pk,Pakistan,26.9,0.0,,,,
2026-07-13 21:59:02,2026-07-14 02:59:02,ping,1016143,cybernet.1016143,worldlinkisp.pk,Pakistan,26.9,0.0,,,,
2026-07-13 22:28:56,2026-07-14 03:28:56,ping,1016143,cybernet.1016143,worldlinkisp.pk,Pakistan,25.5,0.0,,,,
2026-07-13 22:58:59,2026-07-14 03:58:59,ping,1016143,cybernet.1016143,worldlinkisp.pk,Pakistan,25.6,0.0,,,,
2026-07-13 23:28:55,2026-07-14 04:28:55,ping,1016143,cybernet.1016143,worldlinkisp.pk,Pakistan,25.7,0.0,,,,
2026-07-13 23:58:58,2026-07-14 04:58:58,ping,1016143,cybernet.1016143,worldlinkisp.pk,Pakistan,25.5,0.0,,,,
2026-07-14 00:28:56,2026-07-14 05:28:56,ping,1016143,cybernet.1016143,worldlinkisp.pk,Pakistan,25.3,0.0,,,,
2026-07-14 00:59:02,2026-07-14 05:59:02,ping,1016143,cybernet.1016143,worldlinkisp.pk,Pakistan,25.3,0.0,,,,
2026-07-14 01:29:07,2026-07-14 06:29:07,ping,1016143,cybernet.1016143,worldlinkisp.pk,Pakistan,25.6,0.0,,,,
2026-07-14 01:59:01,2026-07-14 06:59:01,ping,1016143,cybernet.1016143,worldlinkisp.pk,Pakistan,25.5,0.0,,,,
2026-07-14 02:29:07,2026-07-14 07:29:07,ping,1016143,cybernet.1016143,worldlinkisp.pk,Pakistan,25.3,0.0,,,,
2026-07-14 02:58:56,2026-07-14 07:58:56,ping,1016143,cybernet.1016143,worldlinkisp.pk,Pakistan,25.5,0.0,,,,
2026-07-14 03:29:01,2026-07-14 08:29:01,ping,1016143,cybernet.1016143,worldlinkisp.pk,Pakistan,25.3,0.0,,,,
2026-07-14 03:58:53,2026-07-14 08:58:53,ping,1016143,cybernet.1016143,worldlinkisp.pk,Pakistan,24.4,0.0,,,,
2026-07-14 04:29:05,2026-07-14 09:29:05,ping,1016143,cybernet.1016143,worldlinkisp.pk,Pakistan,24.2,0.0,,,,
2026-07-14 04:59:07,2026-07-14 09:59:07,ping,1016143,cybernet.1016143,worldlinkisp.pk,Pakistan,24.2,0.0,,,,
2026-07-14 05:28:53,2026-07-14 10:28:53,ping,1016143,cybernet.1016143,worldlinkisp.pk,Pakistan,24.3,0.0,,,,
2026-07-14 05:59:01,2026-07-14 10:59:01,ping,1016143,cybernet.1016143,worldlinkisp.pk,Pakistan,24.3,0.0,,,,
2026-07-14 06:28:59,2026-07-14 11:28:59,ping,1016143,cybernet.1016143,worldlinkisp.pk,Pakistan,24.2,0.0,,,,
2026-07-14 06:59:05,2026-07-14 11:59:05,ping,1016143,cybernet.1016143,worldlinkisp.pk,Pakistan,24.4,0.0,,,,
2026-07-14 07:29:06,2026-07-14 12:29:06,ping,1016143,cybernet.1016143,worldlinkisp.pk,Pakistan,24.2,0.0,,,,
2026-07-14 07:59:02,2026-07-14 12:59:02,ping,1016143,cybernet.1016143,worldlinkisp.pk,Pakistan,24.4,0.0,,,,
2026-07-14 08:29:01,2026-07-14 13:29:01,ping,1016143,cybernet.1016143,worldlinkisp.pk,Pakistan,24.2,0.0,,,,
2026-07-14 08:58:59,2026-07-14 13:58:59,ping,1016143,cybernet.1016143,worldlinkisp.pk,Pakistan,24.2,0.0,,,,
2026-07-14 09:28:55,2026-07-14 14:28:55,ping,1016143,cybernet.1016143,worldlinkisp.pk,Pakistan,24.1,0.0,,,,
2026-07-11 11:58:56,2026-07-11 16:58:56,ping,1016154,cybernet.1016154,worldlinkisp.pk,Pakistan,21.5,0.0,,,,
2026-07-11 12:28:54,2026-07-11 17:28:54,ping,1016154,cybernet.1016154,worldlinkisp.pk,Pakistan,21.5,0.0,,,,
2026-07-11 12:58:54,2026-07-11 17:58:54,ping,1016154,cybernet.1016154,worldlinkisp.pk,Pakistan,21.8,0.0,,,,
2026-07-11 13:29:04,2026-07-11 18:29:04,ping,1016154,cybernet.1016154,worldlinkisp.pk,Pakistan,21.7,0.0,,,,
2026-07-11 13:58:54,2026-07-11 18:58:54,ping,1016154,cybernet.1016154,worldlinkisp.pk,Pakistan,21.5,0.0,,,,
2026-07-11 14:29:01,2026-07-11 19:29:01,ping,1016154,cybernet.1016154,worldlinkisp.pk,Pakistan,21.5,0.0,,,,
2026-07-11 14:58:58,2026-07-11 19:58:58,ping,1016154,cybernet.1016154,worldlinkisp.pk,Pakistan,21.5,0.0,,,,
2026-07-11 15:28:55,2026-07-11 20:28:55,ping,1016154,cybernet.1016154,worldlinkisp.pk,Pakistan,21.5,0.0,,,,
2026-07-11 15:58:57,2026-07-11 20:58:57,ping,1016154,cybernet.1016154,worldlinkisp.pk,Pakistan,21.6,0.0,,,,
2026-07-11 16:29:05,2026-07-11 21:29:05,ping,1016154,cybernet.1016154,worldlinkisp.pk,Pakistan,21.5,0.0,,,,
2026-07-11 16:58:53,2026-07-11 21:58:53,ping,1016154,cybernet.1016154,worldlinkisp.pk,Pakistan,21.6,0.0,,,,
2026-07-11 17:29:04,2026-07-11 22:29:04,ping,1016154,cybernet.1016154,worldlinkisp.pk,Pakistan,21.4,0.0,,,,
2026-07-11 17:59:01,2026-07-11 22:59:01,ping,1016154,cybernet.1016154,worldlinkisp.pk,Pakistan,21.6,0.0,,,,
2026-07-11 18:29:07,2026-07-11 23:29:07,ping,1016154,cybernet.1016154,worldlinkisp.pk,Pakistan,21.7,0.0,,,,
2026-07-11 11:59:00,2026-07-11 16:59:00,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,47.8,0.0,,,,
2026-07-11 12:28:56,2026-07-11 17:28:56,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,41.8,0.0,,,,
2026-07-11 12:59:06,2026-07-11 17:59:06,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,47.3,0.0,,,,
2026-07-11 13:29:03,2026-07-11 18:29:03,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,45.2,0.0,,,,
2026-07-11 13:59:06,2026-07-11 18:59:06,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,47.5,0.0,,,,
2026-07-11 14:28:58,2026-07-11 19:28:58,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,46.9,0.0,,,,
2026-07-11 14:58:59,2026-07-11 19:58:59,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,47.5,0.0,,,,
2026-07-11 15:28:56,2026-07-11 20:28:56,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,47.4,0.0,,,,
2026-07-11 15:59:06,2026-07-11 20:59:06,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,48.2,0.0,,,,
2026-07-11 16:28:53,2026-07-11 21:28:53,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,48.2,0.333,,,,
2026-07-11 16:59:02,2026-07-11 21:59:02,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,47.5,0.0,,,,
2026-07-11 17:29:05,2026-07-11 22:29:05,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,42.7,0.0,,,,
2026-07-11 17:59:06,2026-07-11 22:59:06,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,47.7,0.0,,,,
2026-07-11 21:29:03,2026-07-12 02:29:03,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,40.8,0.0,,,,
2026-07-11 21:59:04,2026-07-12 02:59:04,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,45.9,0.0,,,,
2026-07-11 22:28:57,2026-07-12 03:28:57,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,46.3,0.0,,,,
2026-07-11 22:58:54,2026-07-12 03:58:54,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,46.1,0.0,,,,
2026-07-11 23:29:02,2026-07-12 04:29:02,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,46.7,0.0,,,,
2026-07-11 23:58:55,2026-07-12 04:58:55,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,46.0,0.0,,,,
2026-07-12 00:28:56,2026-07-12 05:28:56,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,45.6,0.0,,,,
2026-07-12 00:59:07,2026-07-12 05:59:07,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,46.6,0.0,,,,
2026-07-12 01:28:53,2026-07-12 06:28:53,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,46.3,0.0,,,,
2026-07-12 01:58:53,2026-07-12 06:58:53,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,46.1,0.0,,,,
2026-07-12 02:28:55,2026-07-12 07:28:55,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,41.7,0.0,,,,
2026-07-12 02:59:00,2026-07-12 07:59:00,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,45.5,0.0,,,,
2026-07-12 03:29:02,2026-07-12 08:29:02,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,46.7,0.0,,,,
2026-07-12 03:58:53,2026-07-12 08:58:53,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,45.7,0.0,,,,
2026-07-12 04:28:54,2026-07-12 09:28:54,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,46.2,0.0,,,,
2026-07-12 04:59:02,2026-07-12 09:59:02,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,47.3,0.0,,,,
2026-07-12 05:28:54,2026-07-12 10:28:54,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,48.5,0.0,,,,
2026-07-12 05:58:56,2026-07-12 10:58:56,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,46.1,0.0,,,,
2026-07-12 06:28:59,2026-07-12 11:28:59,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,45.8,0.0,,,,
2026-07-12 06:58:54,2026-07-12 11:58:54,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,43.0,0.0,,,,
2026-07-12 07:29:01,2026-07-12 12:29:01,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,46.7,0.0,,,,
2026-07-12 07:59:06,2026-07-12 12:59:06,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,46.3,0.0,,,,
2026-07-12 08:29:01,2026-07-12 13:29:01,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,47.6,0.0,,,,
2026-07-12 08:58:54,2026-07-12 13:58:54,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,46.1,0.0,,,,
2026-07-12 09:28:53,2026-07-12 14:28:53,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,49.2,0.0,,,,
2026-07-12 09:58:54,2026-07-12 14:58:54,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,46.9,0.0,,,,
2026-07-12 10:28:56,2026-07-12 15:28:56,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,46.8,0.0,,,,
2026-07-12 10:58:55,2026-07-12 15:58:55,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,45.7,0.0,,,,
2026-07-12 11:29:07,2026-07-12 16:29:07,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,41.6,0.0,,,,
2026-07-12 11:59:01,2026-07-12 16:59:01,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,46.3,0.0,,,,
2026-07-12 12:29:05,2026-07-12 17:29:05,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,44.1,0.0,,,,
2026-07-12 12:59:04,2026-07-12 17:59:04,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,50.4,0.0,,,,
2026-07-12 13:28:59,2026-07-12 18:28:59,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,44.5,0.0,,,,
2026-07-12 13:59:03,2026-07-12 18:59:03,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,49.8,0.0,,,,
2026-07-12 14:28:59,2026-07-12 19:28:59,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,45.9,0.0,,,,
2026-07-12 14:58:58,2026-07-12 19:58:58,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,46.1,0.0,,,,
2026-07-12 15:28:55,2026-07-12 20:28:55,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,47.5,0.0,,,,
2026-07-12 15:58:55,2026-07-12 20:58:55,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,48.5,0.0,,,,
2026-07-12 16:28:59,2026-07-12 21:28:59,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,47.5,0.0,,,,
2026-07-12 16:58:58,2026-07-12 21:58:58,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,95.8,0.0,,,,
2026-07-12 17:29:01,2026-07-12 22:29:01,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,47.1,0.0,,,,
2026-07-12 17:58:54,2026-07-12 22:58:54,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,42.0,0.0,,,,
2026-07-12 18:28:58,2026-07-12 23:28:58,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,46.2,0.0,,,,
2026-07-12 18:59:01,2026-07-12 23:59:01,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,47.2,0.0,,,,
2026-07-12 19:29:01,2026-07-13 00:29:01,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,47.1,0.0,,,,
2026-07-12 19:59:02,2026-07-13 00:59:02,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,46.9,0.0,,,,
2026-07-12 20:29:02,2026-07-13 01:29:02,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,47.1,0.0,,,,
2026-07-12 20:58:58,2026-07-13 01:58:58,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,46.9,0.0,,,,
2026-07-12 21:29:05,2026-07-13 02:29:05,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,47.3,0.0,,,,
2026-07-12 21:58:55,2026-07-13 02:58:55,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,48.7,0.0,,,,
2026-07-12 22:29:04,2026-07-13 03:29:04,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,42.8,0.0,,,,
2026-07-12 22:58:58,2026-07-13 03:58:58,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,47.3,0.0,,,,
2026-07-12 23:29:00,2026-07-13 04:29:00,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,47.2,0.0,,,,
2026-07-12 23:58:59,2026-07-13 04:58:59,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,47.3,0.0,,,,
2026-07-13 00:29:05,2026-07-13 05:29:05,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,43.7,0.0,,,,
2026-07-13 00:58:55,2026-07-13 05:58:55,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,43.5,0.0,,,,
2026-07-13 01:29:07,2026-07-13 06:29:07,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,43.3,0.0,,,,
2026-07-13 01:59:06,2026-07-13 06:59:06,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,48.0,0.0,,,,
2026-07-13 02:29:06,2026-07-13 07:29:06,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,42.8,0.0,,,,
2026-07-13 02:59:05,2026-07-13 07:59:05,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,48.0,0.0,,,,
2026-07-13 03:29:00,2026-07-13 08:29:00,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,41.9,0.0,,,,
2026-07-13 03:58:58,2026-07-13 08:58:58,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,48.4,0.0,,,,
2026-07-13 04:29:05,2026-07-13 09:29:05,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,43.6,0.0,,,,
2026-07-13 04:58:54,2026-07-13 09:58:54,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,48.3,0.0,,,,
2026-07-13 05:29:02,2026-07-13 10:29:02,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,43.2,0.0,,,,
2026-07-13 05:59:07,2026-07-13 10:59:07,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,48.5,0.0,,,,
2026-07-13 06:29:05,2026-07-13 11:29:05,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,43.6,0.0,,,,
2026-07-13 06:58:59,2026-07-13 11:58:59,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,48.4,0.0,,,,
2026-07-13 07:29:02,2026-07-13 12:29:02,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,47.5,0.0,,,,
2026-07-13 07:58:53,2026-07-13 12:58:53,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,48.5,0.0,,,,
2026-07-13 08:28:59,2026-07-13 13:28:59,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,48.9,0.0,,,,
2026-07-13 08:58:56,2026-07-13 13:58:56,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,43.1,0.0,,,,
2026-07-13 09:29:05,2026-07-13 14:29:05,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,47.0,0.0,,,,
2026-07-13 09:58:55,2026-07-13 14:58:55,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,47.7,0.0,,,,
2026-07-13 10:29:00,2026-07-13 15:29:00,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,42.5,0.0,,,,
2026-07-13 10:58:53,2026-07-13 15:58:53,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,43.6,0.0,,,,
2026-07-13 11:29:05,2026-07-13 16:29:05,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,42.7,0.0,,,,
2026-07-13 11:59:00,2026-07-13 16:59:00,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,48.7,0.0,,,,
2026-07-13 12:28:53,2026-07-13 17:28:53,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,43.6,0.0,,,,
2026-07-13 12:59:04,2026-07-13 17:59:04,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,47.8,0.0,,,,
2026-07-13 13:28:57,2026-07-13 18:28:57,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,43.2,0.0,,,,
2026-07-13 13:59:01,2026-07-13 18:59:01,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,48.5,0.0,,,,
2026-07-13 14:29:04,2026-07-13 19:29:04,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,42.7,0.0,,,,
2026-07-13 14:58:59,2026-07-13 19:58:59,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,47.9,0.0,,,,
2026-07-13 15:29:01,2026-07-13 20:29:01,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,42.5,0.0,,,,
2026-07-13 15:58:59,2026-07-13 20:58:59,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,48.1,0.0,,,,
2026-07-13 16:28:59,2026-07-13 21:28:59,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,43.2,0.0,,,,
2026-07-13 16:58:53,2026-07-13 21:58:53,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,49.0,0.0,,,,
2026-07-13 17:29:02,2026-07-13 22:29:02,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,43.7,0.0,,,,
2026-07-13 17:58:56,2026-07-13 22:58:56,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,48.9,0.0,,,,
2026-07-13 18:28:59,2026-07-13 23:28:59,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,60.2,0.0,,,,
2026-07-13 18:58:57,2026-07-13 23:58:57,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,47.7,0.0,,,,
2026-07-13 19:29:02,2026-07-14 00:29:02,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,43.6,0.0,,,,
2026-07-13 19:58:58,2026-07-14 00:58:58,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,49.3,0.0,,,,
2026-07-13 20:29:05,2026-07-14 01:29:05,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,44.2,0.0,,,,
2026-07-13 20:58:56,2026-07-14 01:58:56,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,48.3,0.0,,,,
2026-07-13 21:28:58,2026-07-14 02:28:58,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,48.3,0.0,,,,
2026-07-13 21:59:07,2026-07-14 02:59:07,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,48.2,0.0,,,,
2026-07-13 22:29:04,2026-07-14 03:29:04,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,41.4,0.0,,,,
2026-07-13 22:58:56,2026-07-14 03:58:56,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,42.9,0.0,,,,
2026-07-13 23:29:07,2026-07-14 04:29:07,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,47.1,0.0,,,,
2026-07-13 23:59:04,2026-07-14 04:59:04,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,46.6,0.0,,,,
2026-07-14 00:29:04,2026-07-14 05:29:04,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,42.2,0.0,,,,
2026-07-14 00:59:05,2026-07-14 05:59:05,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,47.8,0.333,,,,
2026-07-14 01:29:00,2026-07-14 06:29:00,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,46.8,0.0,,,,
2026-07-14 01:59:02,2026-07-14 06:59:02,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,46.8,0.0,,,,
2026-07-14 02:29:02,2026-07-14 07:29:02,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,46.7,0.0,,,,
2026-07-14 02:59:04,2026-07-14 07:59:04,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,46.8,0.0,,,,
2026-07-14 03:29:03,2026-07-14 08:29:03,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,47.1,0.0,,,,
2026-07-14 03:59:01,2026-07-14 08:59:01,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,47.2,0.0,,,,
2026-07-14 04:28:53,2026-07-14 09:28:53,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,41.9,0.0,,,,
2026-07-14 04:58:54,2026-07-14 09:58:54,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,47.1,0.0,,,,
2026-07-14 05:29:07,2026-07-14 10:29:07,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,48.0,0.0,,,,
2026-07-14 05:59:01,2026-07-14 10:59:01,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,47.2,0.0,,,,
2026-07-14 06:29:00,2026-07-14 11:29:00,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,48.7,0.0,,,,
2026-07-14 06:58:54,2026-07-14 11:58:54,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,47.9,0.0,,,,
2026-07-14 07:28:53,2026-07-14 12:28:53,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,48.3,0.0,,,,
2026-07-14 07:58:59,2026-07-14 12:58:59,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,47.8,0.0,,,,
2026-07-14 08:28:56,2026-07-14 13:28:56,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,42.8,0.0,,,,
2026-07-14 08:58:54,2026-07-14 13:58:54,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,47.8,0.0,,,,
2026-07-14 09:29:07,2026-07-14 14:29:07,ping,1014872,fasttel.1014872,worldlinkisp.pk,Pakistan,42.6,0.0,,,,
2026-07-11 11:59:22,2026-07-11 16:59:22,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,10.9,0.0,,,,
2026-07-11 12:29:32,2026-07-11 17:29:32,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,10.9,0.0,,,,
2026-07-11 14:59:31,2026-07-11 19:59:31,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,,1.0,,,,
2026-07-11 15:29:28,2026-07-11 20:29:28,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,11.2,0.0,,,,
2026-07-11 15:59:24,2026-07-11 20:59:24,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,11.3,0.0,,,,
2026-07-11 16:29:27,2026-07-11 21:29:27,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,10.9,0.0,,,,
2026-07-11 16:59:30,2026-07-11 21:59:30,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,10.8,0.0,,,,
2026-07-11 17:29:19,2026-07-11 22:29:19,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,10.9,0.0,,,,
2026-07-11 17:59:30,2026-07-11 22:59:30,ping,60223,nayatel.60223,worldlinkisp.pk,Pakistan,10.6,0.0,,,,
