probe_id,target,msm_id,isp,sector,endtime,n_hops,trombone,exit_cc,handoff_isp,foreign_hop_index,as_path
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-12 01:01:26,13,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-12 02:01:31,13,False,,,,"[null, ""9541"", null, null, null, null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-12 03:01:16,13,False,,,,"[null, ""9541"", null, null, null, null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-12 04:01:32,13,False,,,,"[null, ""9541"", null, null, null, null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-12 05:01:02,13,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-12 06:01:36,13,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-12 07:01:29,13,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-12 08:01:32,13,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-12 09:01:17,13,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-12 10:01:34,13,False,,,,"[null, ""9541"", null, null, null, null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-12 11:01:29,13,False,,,,"[null, ""9541"", null, null, null, null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-12 12:01:23,13,False,,,,"[null, ""9541"", null, null, null, null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-12 13:01:32,13,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-12 14:01:08,13,False,,,,"[null, ""9541"", null, null, null, null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-12 15:01:23,13,False,,,,"[null, ""9541"", null, null, null, null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-12 16:01:37,13,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-12 17:01:26,13,False,,,,"[null, ""9541"", null, null, null, null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-12 18:01:31,13,False,,,,"[null, ""9541"", null, null, null, null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-12 19:01:27,13,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-12 20:01:22,13,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-12 21:01:19,13,False,,,,"[null, ""9541"", null, null, null, null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-12 22:01:13,13,False,,,,"[null, ""9541"", null, null, null, null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-12 23:01:13,13,False,,,,"[null, ""9541"", null, null, null, null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-13 00:01:18,13,False,,,,"[null, ""9541"", null, null, null, null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-13 01:00:51,13,False,,,,"[null, ""9541"", null, null, null, null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-13 02:01:25,13,False,,,,"[null, ""9541"", null, null, null, null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-13 03:01:24,13,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-13 04:01:15,13,False,,,,"[null, ""9541"", null, null, null, null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-13 05:01:25,13,False,,,,"[null, ""9541"", null, null, null, null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-13 06:01:18,13,False,,,,"[null, ""9541"", null, null, null, null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-13 07:01:32,13,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-13 08:01:11,13,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-13 09:01:31,13,False,,,,"[null, ""9541"", null, null, null, null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-13 10:01:36,13,False,,,,"[null, ""9541"", null, null, null, null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-13 11:01:39,13,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-13 12:01:32,13,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-13 13:01:29,13,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-13 14:01:23,13,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-13 15:01:46,13,False,,,,"[null, ""9541"", null, null, null, null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-13 16:01:22,13,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-13 17:01:37,13,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-13 18:01:35,13,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-13 19:00:46,13,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-13 20:01:20,13,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-13 21:01:22,13,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-13 22:01:24,13,False,,,,"[null, ""9541"", null, null, null, null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-13 23:01:21,13,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-14 00:01:20,13,False,,,,"[null, ""9541"", null, null, null, null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-14 01:00:57,13,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-14 02:01:20,13,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-14 03:01:19,13,False,,,,"[null, ""9541"", null, null, null, null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-14 04:01:15,13,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-14 05:01:30,13,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-14 06:01:38,13,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-14 07:01:41,13,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-14 08:01:31,13,False,,,,"[null, ""9541"", null, null, null, null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-14 09:01:30,13,False,,,,"[null, ""9541"", null, null, null, null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-14 10:01:25,13,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-14 11:01:39,13,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-14 12:01:30,13,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-14 13:01:18,13,False,,,,"[null, ""9541"", null, null, null, null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-14 14:01:33,13,False,,,,"[null, ""9541"", null, null, null, null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-14 15:01:25,13,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-14 16:01:07,13,False,,,,"[null, ""9541"", null, null, null, null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-14 17:01:37,13,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-14 18:01:17,13,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-14 19:01:06,13,False,,,,"[null, ""9541"", null, null, null, null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-14 20:01:29,13,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-14 21:01:26,13,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-14 22:01:18,13,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-14 23:01:13,13,False,,,,"[null, ""9541"", null, null, null, null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-15 00:01:30,13,False,,,,"[null, ""9541"", null, null, null, null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-15 01:01:23,13,False,,,,"[null, ""9541"", null, null, null, null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-15 02:01:17,13,False,,,,"[null, ""9541"", null, null, null, null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-15 03:00:55,13,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-15 04:01:23,13,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-15 05:01:28,13,False,,,,"[null, ""9541"", null, null, null, null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-15 06:01:28,13,False,,,,"[null, ""9541"", null, null, null, null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-15 07:01:14,13,False,,,,"[null, ""9541"", null, null, null, null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-15 08:01:24,13,False,,,,"[null, ""9541"", null, null, null, null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-15 09:01:33,13,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-15 10:01:10,13,False,,,,"[null, ""9541"", null, null, null, null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-15 11:01:32,13,False,,,,"[null, ""9541"", null, null, null, null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-15 12:01:06,13,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-15 13:01:13,13,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-15 14:01:06,13,False,,,,"[null, ""9541"", null, null, null, null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-15 15:01:13,13,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-15 16:01:00,13,False,,,,"[null, ""9541"", null, null, null, null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-15 17:01:04,13,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-15 18:01:15,13,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-15 19:01:06,13,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-15 20:01:10,13,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-15 21:00:51,13,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-15 22:00:47,13,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-15 23:00:41,13,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-16 00:00:43,13,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-16 01:00:56,13,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-16 02:00:45,13,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-16 03:00:46,13,False,,,,"[null, ""9541"", null, null, null, null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-16 04:01:02,13,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-16 05:01:32,13,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-16 06:01:10,13,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-16 07:01:02,13,False,,,,"[null, ""9541"", null, null, null, null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-16 08:00:59,13,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-16 09:01:22,13,False,,,,"[null, ""9541"", null, null, null, null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-16 10:01:07,13,False,,,,"[null, ""9541"", null, null, null, null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-16 11:01:10,13,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-16 12:01:20,13,False,,,,"[null, ""9541"", null, null, null, null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-16 13:01:14,13,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-16 14:01:17,13,False,,,,"[null, ""9541"", null, null, null, null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-16 15:01:00,13,False,,,,"[null, ""9541"", null, null, null, null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-16 16:01:18,13,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-16 17:01:19,13,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-16 18:00:59,13,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-16 19:01:13,13,False,,,,"[null, ""9541"", null, null, null, null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-16 20:01:01,13,False,,,,"[null, ""9541"", null, null, null, null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-16 21:00:45,13,False,,,,"[null, ""9541"", null, null, null, null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-16 22:00:52,13,False,,,,"[null, ""9541"", null, null, null, null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-16 23:00:46,13,False,,,,"[null, ""9541"", null, null, null, null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-17 00:00:50,13,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-17 01:00:43,13,False,,,,"[null, ""9541"", null, null, null, null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-17 02:00:51,13,False,,,,"[null, ""9541"", null, null, null, null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-17 03:01:07,13,False,,,,"[null, ""9541"", null, null, null, null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-17 04:01:06,13,False,,,,"[null, ""9541"", null, null, null, null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-17 05:00:59,13,False,,,,"[null, ""9541"", null, null, null, null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-17 06:00:53,13,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-17 07:01:19,13,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-17 08:01:02,13,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-17 09:01:10,13,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-17 10:01:08,13,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-17 11:01:23,13,False,,,,"[null, ""9541"", null, null, null, null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-17 12:01:12,13,False,,,,"[null, ""9541"", null, null, null, null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-17 13:01:02,13,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-17 14:01:06,13,False,,,,"[null, ""9541"", null, null, null, null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-17 15:01:06,13,False,,,,"[null, ""9541"", null, null, null, null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-17 16:01:06,13,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
1016036,sindh.gov.pk,189033035,cybernet,Government Services & Facilities,2026-07-17 17:01:07,13,False,,,,"[null, ""9541"", null, null, ""9541"", null, null, null, null, null, ""23888"", ""23888"", ""23888""]"
