ts_utc,ts_pkt,kind,probe_id,probe,target,cls,rtt_min,loss,hop_count,tromboned,exit_cc,transit,endtime,trombone
2026-07-17 19:32:57,2026-07-18 00:32:57,ping,1016036,cybernet.1016036,efulife.com,Pakistan,25.3,0.0,,,,,2026-07-17 19:58:30,False
2026-07-17 20:02:52,2026-07-18 01:02:52,ping,1016036,cybernet.1016036,efulife.com,Pakistan,25.1,0.0,,,,,2026-07-17 19:58:30,False
2026-07-17 20:32:56,2026-07-18 01:32:56,ping,1016036,cybernet.1016036,efulife.com,Pakistan,25.2,0.0,,,,,2026-07-17 20:57:58,False
2026-07-17 21:02:52,2026-07-18 02:02:52,ping,1016036,cybernet.1016036,efulife.com,Pakistan,25.8,0.0,,,,,2026-07-17 20:57:58,False
2026-07-17 21:32:56,2026-07-18 02:32:56,ping,1016036,cybernet.1016036,efulife.com,Pakistan,25.1,0.0,,,,,2026-07-17 21:57:58,False
2026-07-17 22:02:53,2026-07-18 03:02:53,ping,1016036,cybernet.1016036,efulife.com,Pakistan,25.5,0.0,,,,,2026-07-17 21:57:58,False
2026-07-17 22:33:01,2026-07-18 03:33:01,ping,1016036,cybernet.1016036,efulife.com,Pakistan,25.4,0.0,,,,,2026-07-17 22:58:33,False
2026-07-17 23:02:52,2026-07-18 04:02:52,ping,1016036,cybernet.1016036,efulife.com,Pakistan,27.3,0.0,,,,,2026-07-17 22:58:33,False
2026-07-17 23:33:01,2026-07-18 04:33:01,ping,1016036,cybernet.1016036,efulife.com,Pakistan,26.7,0.0,,,,,2026-07-17 23:57:59,False
2026-07-18 00:02:59,2026-07-18 05:02:59,ping,1016036,cybernet.1016036,efulife.com,Pakistan,26.5,0.0,,,,,2026-07-17 23:57:59,False
2026-07-18 00:32:57,2026-07-18 05:32:57,ping,1016036,cybernet.1016036,efulife.com,Pakistan,26.4,0.0,,,,,2026-07-18 00:58:39,False
2026-07-18 01:02:49,2026-07-18 06:02:49,ping,1016036,cybernet.1016036,efulife.com,Pakistan,27.1,0.0,,,,,2026-07-18 00:58:39,False
2026-07-18 01:32:59,2026-07-18 06:32:59,ping,1016036,cybernet.1016036,efulife.com,Pakistan,26.9,0.0,,,,,2026-07-18 01:57:58,False
2026-07-18 02:02:51,2026-07-18 07:02:51,ping,1016036,cybernet.1016036,efulife.com,Pakistan,26.5,0.0,,,,,2026-07-18 01:57:58,False
2026-07-18 02:32:52,2026-07-18 07:32:52,ping,1016036,cybernet.1016036,efulife.com,Pakistan,25.8,0.0,,,,,2026-07-18 02:58:40,False
2026-07-18 03:02:55,2026-07-18 08:02:55,ping,1016036,cybernet.1016036,efulife.com,Pakistan,27.0,0.0,,,,,2026-07-18 02:58:40,False
2026-07-18 03:33:01,2026-07-18 08:33:01,ping,1016036,cybernet.1016036,efulife.com,Pakistan,26.9,0.0,,,,,2026-07-18 03:58:37,False
2026-07-18 04:02:53,2026-07-18 09:02:53,ping,1016036,cybernet.1016036,efulife.com,Pakistan,27.1,0.0,,,,,2026-07-18 03:58:37,False
2026-07-18 04:33:00,2026-07-18 09:33:00,ping,1016036,cybernet.1016036,efulife.com,Pakistan,26.9,0.0,,,,,2026-07-18 04:58:32,False
2026-07-18 05:03:00,2026-07-18 10:03:00,ping,1016036,cybernet.1016036,efulife.com,Pakistan,26.5,0.0,,,,,2026-07-18 04:58:32,False
2026-07-18 05:32:52,2026-07-18 10:32:52,ping,1016036,cybernet.1016036,efulife.com,Pakistan,27.5,0.0,,,,,2026-07-18 05:58:07,False
2026-07-18 06:02:56,2026-07-18 11:02:56,ping,1016036,cybernet.1016036,efulife.com,Pakistan,26.2,0.0,,,,,2026-07-18 05:58:07,False
2026-07-18 06:32:56,2026-07-18 11:32:56,ping,1016036,cybernet.1016036,efulife.com,Pakistan,26.1,0.0,,,,,2026-07-18 06:58:36,False
2026-07-18 07:03:00,2026-07-18 12:03:00,ping,1016036,cybernet.1016036,efulife.com,Pakistan,25.9,0.0,,,,,2026-07-18 06:58:36,False
2026-07-18 07:32:51,2026-07-18 12:32:51,ping,1016036,cybernet.1016036,efulife.com,Pakistan,26.9,0.0,,,,,2026-07-18 07:58:42,False
2026-07-18 08:02:50,2026-07-18 13:02:50,ping,1016036,cybernet.1016036,efulife.com,Pakistan,27.3,0.0,,,,,2026-07-18 07:58:42,False
2026-07-18 08:32:48,2026-07-18 13:32:48,ping,1016036,cybernet.1016036,efulife.com,Pakistan,26.8,0.0,,,,,2026-07-18 08:58:28,False
2026-07-18 09:02:52,2026-07-18 14:02:52,ping,1016036,cybernet.1016036,efulife.com,Pakistan,27.1,0.0,,,,,2026-07-18 08:58:28,False
2026-07-18 09:32:53,2026-07-18 14:32:53,ping,1016036,cybernet.1016036,efulife.com,Pakistan,27.0,0.0,,,,,2026-07-18 09:58:30,False
2026-07-18 10:02:51,2026-07-18 15:02:51,ping,1016036,cybernet.1016036,efulife.com,Pakistan,26.5,0.0,,,,,2026-07-18 09:58:30,False
2026-07-18 10:32:50,2026-07-18 15:32:50,ping,1016036,cybernet.1016036,efulife.com,Pakistan,27.1,0.0,,,,,2026-07-18 10:58:41,False
2026-07-18 11:02:49,2026-07-18 16:02:49,ping,1016036,cybernet.1016036,efulife.com,Pakistan,26.6,0.0,,,,,2026-07-18 10:58:41,False
2026-07-18 11:33:00,2026-07-18 16:33:00,ping,1016036,cybernet.1016036,efulife.com,Pakistan,27.0,0.0,,,,,2026-07-18 10:58:41,False
2026-07-11 12:04:37,2026-07-11 17:04:37,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,181.4,0.0,,,,,2026-07-11 12:00:09,False
2026-07-11 12:34:39,2026-07-11 17:34:39,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,181.4,0.0,,,,,2026-07-11 13:00:12,False
2026-07-11 13:04:32,2026-07-11 18:04:32,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,181.1,0.0,,,,,2026-07-11 13:00:12,False
2026-07-11 13:34:38,2026-07-11 18:34:38,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,181.4,0.0,,,,,2026-07-11 14:00:25,False
2026-07-11 14:04:27,2026-07-11 19:04:27,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,181.0,0.0,,,,,2026-07-11 14:00:25,False
2026-07-11 14:34:38,2026-07-11 19:34:38,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,181.2,0.0,,,,,2026-07-11 15:00:11,False
2026-07-11 15:04:34,2026-07-11 20:04:34,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,181.3,0.0,,,,,2026-07-11 15:00:11,False
2026-07-11 15:34:34,2026-07-11 20:34:34,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,181.2,0.0,,,,,2026-07-11 16:00:12,False
2026-07-11 16:04:30,2026-07-11 21:04:30,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,181.1,0.0,,,,,2026-07-11 16:00:12,False
2026-07-11 16:34:40,2026-07-11 21:34:40,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,181.3,0.0,,,,,2026-07-11 17:00:09,False
2026-07-11 17:04:27,2026-07-11 22:04:27,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,181.2,0.0,,,,,2026-07-11 17:00:09,False
2026-07-11 17:34:40,2026-07-11 22:34:40,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,181.7,0.0,,,,,2026-07-11 18:00:16,False
2026-07-11 18:04:36,2026-07-11 23:04:36,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,181.3,0.0,,,,,2026-07-11 18:00:16,False
2026-07-11 18:34:40,2026-07-11 23:34:40,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,181.3,0.0,,,,,2026-07-11 19:00:09,False
2026-07-11 19:04:36,2026-07-12 00:04:36,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,181.3,0.0,,,,,2026-07-11 19:00:09,False
2026-07-11 19:34:30,2026-07-12 00:34:30,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,181.4,0.0,,,,,2026-07-11 20:00:16,False
2026-07-11 20:04:39,2026-07-12 01:04:39,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,181.3,0.0,,,,,2026-07-11 20:00:16,False
2026-07-11 20:34:28,2026-07-12 01:34:28,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,181.3,0.0,,,,,2026-07-11 21:00:12,False
2026-07-11 21:04:31,2026-07-12 02:04:31,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,181.3,0.0,,,,,2026-07-11 21:00:12,False
2026-07-11 21:34:33,2026-07-12 02:34:33,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,181.0,0.0,,,,,2026-07-11 22:00:17,False
2026-07-11 22:04:30,2026-07-12 03:04:30,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,181.2,0.0,,,,,2026-07-11 22:00:17,False
2026-07-11 22:34:33,2026-07-12 03:34:33,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,181.1,0.0,,,,,2026-07-11 23:00:18,False
2026-07-11 23:04:34,2026-07-12 04:04:34,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,181.5,0.0,,,,,2026-07-11 23:00:18,False
2026-07-11 23:34:30,2026-07-12 04:34:30,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,181.0,0.0,,,,,2026-07-12 00:00:12,False
2026-07-12 00:04:37,2026-07-12 05:04:37,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,181.2,0.0,,,,,2026-07-12 00:00:12,False
2026-07-12 00:34:39,2026-07-12 05:34:39,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,181.0,0.0,,,,,2026-07-12 01:00:12,False
2026-07-12 01:04:27,2026-07-12 06:04:27,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,181.0,0.0,,,,,2026-07-12 01:00:12,False
2026-07-12 01:34:41,2026-07-12 06:34:41,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,181.2,0.0,,,,,2026-07-12 02:00:18,False
2026-07-12 02:04:34,2026-07-12 07:04:34,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,181.2,0.0,,,,,2026-07-12 02:00:18,False
2026-07-12 02:34:29,2026-07-12 07:34:29,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,181.2,0.0,,,,,2026-07-12 03:00:15,False
2026-07-12 03:04:34,2026-07-12 08:04:34,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,181.2,0.0,,,,,2026-07-12 03:00:15,False
2026-07-12 03:34:32,2026-07-12 08:34:32,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,180.8,0.0,,,,,2026-07-12 04:00:20,False
2026-07-12 04:04:41,2026-07-12 09:04:41,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,181.5,0.0,,,,,2026-07-12 04:00:20,False
2026-07-12 04:34:28,2026-07-12 09:34:28,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,181.2,0.0,,,,,2026-07-12 05:00:15,False
2026-07-12 05:04:27,2026-07-12 10:04:27,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,181.0,0.0,,,,,2026-07-12 05:00:15,False
2026-07-12 05:34:38,2026-07-12 10:34:38,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,181.3,0.0,,,,,2026-07-12 05:59:39,False
2026-07-12 06:04:37,2026-07-12 11:04:37,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,181.0,0.0,,,,,2026-07-12 05:59:39,False
2026-07-12 06:34:38,2026-07-12 11:34:38,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,181.1,0.0,,,,,2026-07-12 07:00:08,False
2026-07-12 07:04:36,2026-07-12 12:04:36,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,181.4,0.0,,,,,2026-07-12 07:00:08,False
2026-07-12 07:34:41,2026-07-12 12:34:41,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,181.3,0.0,,,,,2026-07-12 08:00:16,False
2026-07-12 08:04:33,2026-07-12 13:04:33,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,181.2,0.0,,,,,2026-07-12 08:00:16,False
2026-07-12 08:34:35,2026-07-12 13:34:35,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,181.3,0.0,,,,,2026-07-12 09:00:09,False
2026-07-12 09:04:37,2026-07-12 14:04:37,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,181.0,0.0,,,,,2026-07-12 09:00:09,False
2026-07-12 09:34:31,2026-07-12 14:34:31,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,181.2,0.0,,,,,2026-07-12 10:00:11,False
2026-07-12 10:04:32,2026-07-12 15:04:32,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,181.1,0.0,,,,,2026-07-12 10:00:11,False
2026-07-12 10:34:35,2026-07-12 15:34:35,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,180.8,0.0,,,,,2026-07-12 11:00:24,False
2026-07-12 11:04:29,2026-07-12 16:04:29,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,181.2,0.0,,,,,2026-07-12 11:00:24,False
2026-07-12 11:34:39,2026-07-12 16:34:39,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,181.5,0.0,,,,,2026-07-12 12:00:13,False
2026-07-12 12:04:38,2026-07-12 17:04:38,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,181.6,0.0,,,,,2026-07-12 12:00:13,False
2026-07-12 12:34:33,2026-07-12 17:34:33,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,181.6,0.0,,,,,2026-07-12 13:00:11,False
2026-07-12 13:04:38,2026-07-12 18:04:38,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,181.3,0.0,,,,,2026-07-12 13:00:11,False
2026-07-12 13:34:41,2026-07-12 18:34:41,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,181.4,0.0,,,,,2026-07-12 14:00:19,False
2026-07-12 14:04:32,2026-07-12 19:04:32,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,181.1,0.0,,,,,2026-07-12 14:00:19,False
2026-07-12 14:34:39,2026-07-12 19:34:39,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,180.6,0.0,,,,,2026-07-12 15:00:14,False
2026-07-12 15:04:35,2026-07-12 20:04:35,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,181.4,0.0,,,,,2026-07-12 15:00:14,False
2026-07-12 15:34:27,2026-07-12 20:34:27,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,181.3,0.0,,,,,2026-07-12 16:00:08,False
2026-07-12 16:04:33,2026-07-12 21:04:33,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,181.5,0.0,,,,,2026-07-12 16:00:08,False
2026-07-12 16:34:39,2026-07-12 21:34:39,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,181.2,0.0,,,,,2026-07-12 17:00:16,False
2026-07-12 17:04:27,2026-07-12 22:04:27,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,181.2,0.0,,,,,2026-07-12 17:00:16,False
2026-07-12 17:34:27,2026-07-12 22:34:27,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,181.4,0.0,,,,,2026-07-12 18:00:12,False
2026-07-12 18:04:39,2026-07-12 23:04:39,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,181.3,0.0,,,,,2026-07-12 18:00:12,False
2026-07-12 18:34:28,2026-07-12 23:34:28,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,181.2,0.0,,,,,2026-07-12 19:00:17,False
2026-07-12 19:04:28,2026-07-13 00:04:28,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,181.2,0.0,,,,,2026-07-12 19:00:17,False
2026-07-12 19:34:39,2026-07-13 00:34:39,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,181.1,0.0,,,,,2026-07-12 20:00:12,False
2026-07-12 20:04:39,2026-07-13 01:04:39,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,181.0,0.0,,,,,2026-07-12 20:00:12,False
2026-07-12 20:34:32,2026-07-13 01:34:32,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,181.2,0.0,,,,,2026-07-12 20:59:40,False
2026-07-12 21:04:39,2026-07-13 02:04:39,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,181.1,0.0,,,,,2026-07-12 20:59:40,False
2026-07-12 21:34:33,2026-07-13 02:34:33,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,181.1,0.0,,,,,2026-07-12 22:00:15,False
2026-07-12 22:04:32,2026-07-13 03:04:32,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,181.1,0.0,,,,,2026-07-12 22:00:15,False
2026-07-12 22:34:39,2026-07-13 03:34:39,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,181.3,0.0,,,,,2026-07-12 23:00:21,False
2026-07-12 23:04:34,2026-07-13 04:04:34,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,181.0,0.0,,,,,2026-07-12 23:00:21,False
2026-07-12 23:34:37,2026-07-13 04:34:37,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,181.3,0.0,,,,,2026-07-13 00:00:16,False
2026-07-13 00:04:27,2026-07-13 05:04:27,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,181.2,0.0,,,,,2026-07-13 00:00:16,False
2026-07-13 00:34:30,2026-07-13 05:34:30,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,181.4,0.0,,,,,2026-07-13 01:00:12,False
2026-07-13 01:04:30,2026-07-13 06:04:30,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,181.1,0.0,,,,,2026-07-13 01:00:12,False
2026-07-13 01:34:35,2026-07-13 06:34:35,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,180.4,0.0,,,,,2026-07-13 02:00:15,False
2026-07-13 02:04:37,2026-07-13 07:04:37,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,180.3,0.0,,,,,2026-07-13 02:00:15,False
2026-07-13 02:34:30,2026-07-13 07:34:30,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,180.3,0.0,,,,,2026-07-13 03:00:18,False
2026-07-13 03:04:36,2026-07-13 08:04:36,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,180.1,0.0,,,,,2026-07-13 03:00:18,False
2026-07-13 03:34:39,2026-07-13 08:34:39,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.2,0.0,,,,,2026-07-13 04:00:17,False
2026-07-13 04:04:41,2026-07-13 09:04:41,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.1,0.0,,,,,2026-07-13 04:00:17,False
2026-07-13 04:34:35,2026-07-13 09:34:35,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.2,0.0,,,,,2026-07-13 05:00:05,False
2026-07-13 05:04:37,2026-07-13 10:04:37,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.1,0.0,,,,,2026-07-13 05:00:05,False
2026-07-13 05:34:30,2026-07-13 10:34:30,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.0,0.0,,,,,2026-07-13 06:00:17,False
2026-07-13 06:04:32,2026-07-13 11:04:32,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.0,0.0,,,,,2026-07-13 06:00:17,False
2026-07-13 06:34:28,2026-07-13 11:34:28,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.4,0.0,,,,,2026-07-13 06:59:44,False
2026-07-13 07:04:32,2026-07-13 12:04:32,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.1,0.0,,,,,2026-07-13 06:59:44,False
2026-07-13 07:34:31,2026-07-13 12:34:31,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.6,0.0,,,,,2026-07-13 08:00:19,False
2026-07-13 08:04:28,2026-07-13 13:04:28,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.3,0.0,,,,,2026-07-13 08:00:19,False
2026-07-13 08:34:33,2026-07-13 13:34:33,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.3,0.0,,,,,2026-07-13 09:00:09,False
2026-07-13 09:04:38,2026-07-13 14:04:38,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.6,0.0,,,,,2026-07-13 09:00:09,False
2026-07-13 09:34:41,2026-07-13 14:34:41,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.7,0.0,,,,,2026-07-13 10:00:02,False
2026-07-13 10:04:36,2026-07-13 15:04:36,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.8,0.0,,,,,2026-07-13 10:00:02,False
2026-07-13 10:34:37,2026-07-13 15:34:37,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.5,0.0,,,,,2026-07-13 11:00:17,False
2026-07-13 11:04:41,2026-07-13 16:04:41,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,180.4,0.0,,,,,2026-07-13 11:00:17,False
2026-07-13 11:34:28,2026-07-13 16:34:28,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,180.4,0.0,,,,,2026-07-13 12:00:13,False
2026-07-13 12:04:38,2026-07-13 17:04:38,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,180.2,0.0,,,,,2026-07-13 12:00:13,False
2026-07-13 12:34:32,2026-07-13 17:34:32,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,179.8,0.0,,,,,2026-07-13 13:00:11,False
2026-07-13 13:04:35,2026-07-13 18:04:35,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,180.0,0.0,,,,,2026-07-13 13:00:11,False
2026-07-13 13:34:39,2026-07-13 18:34:39,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,180.4,0.0,,,,,2026-07-13 14:00:19,False
2026-07-13 14:04:39,2026-07-13 19:04:39,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,180.0,0.0,,,,,2026-07-13 14:00:19,False
2026-07-13 14:34:29,2026-07-13 19:34:29,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,180.4,0.0,,,,,2026-07-13 15:00:53,False
2026-07-13 15:04:36,2026-07-13 20:04:36,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,180.2,0.0,,,,,2026-07-13 15:00:53,False
2026-07-13 15:34:34,2026-07-13 20:34:34,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,180.0,0.0,,,,,2026-07-13 16:00:08,False
2026-07-13 16:04:27,2026-07-13 21:04:27,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,180.3,0.0,,,,,2026-07-13 16:00:08,False
2026-07-13 16:34:35,2026-07-13 21:34:35,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,180.3,0.0,,,,,2026-07-13 16:59:41,False
2026-07-13 17:04:35,2026-07-13 22:04:35,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,180.6,0.0,,,,,2026-07-13 16:59:41,False
2026-07-13 17:34:39,2026-07-13 22:34:39,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,180.7,0.0,,,,,2026-07-13 18:00:07,False
2026-07-13 18:04:28,2026-07-13 23:04:28,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,180.2,0.0,,,,,2026-07-13 18:00:07,False
2026-07-13 18:34:36,2026-07-13 23:34:36,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,180.2,0.0,,,,,2026-07-13 19:00:08,False
2026-07-13 19:04:31,2026-07-14 00:04:31,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,180.2,0.0,,,,,2026-07-13 19:00:08,False
2026-07-13 19:34:33,2026-07-14 00:34:33,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,180.1,0.0,,,,,2026-07-13 20:00:02,False
2026-07-13 20:04:27,2026-07-14 01:04:27,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,180.4,0.0,,,,,2026-07-13 20:00:02,False
2026-07-13 20:34:33,2026-07-14 01:34:33,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,180.1,0.0,,,,,2026-07-13 21:00:21,False
2026-07-13 21:04:40,2026-07-14 02:04:40,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,180.4,0.0,,,,,2026-07-13 21:00:21,False
2026-07-13 21:34:30,2026-07-14 02:34:30,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,180.2,0.0,,,,,2026-07-13 21:59:40,False
2026-07-13 22:04:37,2026-07-14 03:04:37,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,180.3,0.0,,,,,2026-07-13 21:59:40,False
2026-07-13 22:34:37,2026-07-14 03:34:37,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,180.1,0.0,,,,,2026-07-13 22:59:41,False
2026-07-13 23:04:35,2026-07-14 04:04:35,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,180.3,0.0,,,,,2026-07-13 22:59:41,False
2026-07-13 23:34:35,2026-07-14 04:34:35,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,180.1,0.0,,,,,2026-07-13 23:59:39,False
2026-07-14 00:04:35,2026-07-14 05:04:35,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,180.3,0.0,,,,,2026-07-13 23:59:39,False
2026-07-14 00:34:39,2026-07-14 05:34:39,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,180.1,0.0,,,,,2026-07-14 01:00:20,False
2026-07-14 01:04:35,2026-07-14 06:04:35,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,180.2,0.0,,,,,2026-07-14 01:00:20,False
2026-07-14 01:34:39,2026-07-14 06:34:39,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,180.3,0.0,,,,,2026-07-14 01:59:45,False
2026-07-14 02:04:32,2026-07-14 07:04:32,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,180.1,0.0,,,,,2026-07-14 01:59:45,False
2026-07-14 02:34:30,2026-07-14 07:34:30,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,180.2,0.0,,,,,2026-07-14 03:00:14,False
2026-07-14 03:04:30,2026-07-14 08:04:30,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,179.8,0.0,,,,,2026-07-14 03:00:14,False
2026-07-14 03:34:37,2026-07-14 08:34:37,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,180.1,0.0,,,,,2026-07-14 04:00:05,False
2026-07-14 04:04:40,2026-07-14 09:04:40,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,180.2,0.0,,,,,2026-07-14 04:00:05,False
2026-07-14 04:34:29,2026-07-14 09:34:29,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,180.1,0.0,,,,,2026-07-14 05:00:09,False
2026-07-14 05:04:30,2026-07-14 10:04:30,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,181.8,0.0,,,,,2026-07-14 05:00:09,False
2026-07-14 05:34:29,2026-07-14 10:34:29,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.6,0.0,,,,,2026-07-14 06:00:14,False
2026-07-14 06:04:36,2026-07-14 11:04:36,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.4,0.0,,,,,2026-07-14 06:00:14,False
2026-07-14 06:34:36,2026-07-14 11:34:36,ping,1016036,cybernet.1016036,epads.gov.pk,Pakistan,182.2,0.0,,,,,2026-07-14 07:00:15,False
